month,adjustments_kbd,cdu_capacity_kbd,demand_kbd,direct_use_kbd,exports_kbd,imports_kbd,net_receipts_kbd,production_kbd,stock_kb,transfers_kbd,transfers_kbd_assumed_zero,exports_kbd_assumed_zero,net_receipts_kbd_assumed_zero,padd,padd_name,utilization_ratio,previous_stock_kb,balance_kbd,stock_change_kb,five_term_balance_kbd,five_term_residual_kbd,accounting_residual_kbd
2008-04-01,-52.833333333333336,1722.0,1400.1666666666667,0.0,0.0,1443.7,9.366666666666667,21.6,16074.0,0.0,True,True,False,1,East Coast,0.8131049167634534,15424.0,21.66666666666655,650.0,65.13333333333321,-43.46666666666654,1.1723955140041653e-13
2008-05-01,94.96774193548387,1722.0,1427.0967741935483,0.0,4.0,1366.3548387096773,-54.516129032258064,18.64516129032258,15899.0,0.0,True,False,False,1,East Coast,0.8287437713086808,16074.0,-5.645161290322491,-175.0,-46.0967741935483,40.451612903225715,-8.970602038971265e-14
2008-06-01,111.5,1722.0,1446.4666666666667,0.0,8.633333333333333,1294.7333333333333,-32.6,20.5,14070.0,0.0,True,False,False,1,East Coast,0.8399922570654278,15899.0,-60.96666666666667,-1829.0,-139.86666666666667,78.9,0.0
2008-07-01,76.96774193548387,1722.0,1437.1935483870968,0.0,4.709677419354839,1370.8387096774193,-33.41935483870968,20.29032258064516,13845.0,0.0,True,False,False,1,East Coast,0.8346071709565023,14070.0,-7.225806451613067,-225.0,-50.77419354838727,43.516129032258235,-0.03225806451596469
2008-08-01,-50.483870967741936,1722.0,1463.8709677419354,0.0,13.96774193548387,1538.741935483871,-18.193548387096776,20.032258064516128,14225.0,0.0,True,False,False,1,East Coast,0.8500992844029822,13845.0,12.258064516129117,380.0,80.93548387096783,-68.6774193548388,-8.526512829121202e-14
2008-09-01,52.43333333333333,1722.0,1455.9,0.0,0.0,1337.4,-3.6,20.2,12741.0,0.0,True,True,False,1,East Coast,0.8454703832752614,14225.0,-49.46666666666662,-1484.0,-98.29999999999995,48.833333333333286,-4.973799150320701e-14
2008-10-01,-62.41935483870968,1722.0,1494.258064516129,0.0,25.0,1577.032258064516,8.35483870967742,20.451612903225808,13490.0,0.0,True,False,False,1,East Coast,0.8677456820651156,12741.0,24.16129032258067,749.0,78.22580645161293,-54.064516129032285,-2.4868995751603507e-14
2008-11-01,-1.2,1722.0,1345.9666666666667,0.0,8.0,1339.2666666666667,9.4,20.266666666666666,13903.0,0.0,True,False,False,1,East Coast,0.7816298877274487,13490.0,13.766666666666607,413.0,5.566666666666606,8.200000000000061,6.039613253960852e-14
2008-12-01,-25.322580645161292,1722.0,1281.967741935484,0.0,0.0,1296.258064516129,13.612903225806452,18.741935483870968,14564.0,0.0,True,True,False,1,East Coast,0.7444644262110824,13903.0,21.322580645161256,661.0,33.0322580645161,-11.709677419354808,3.552713678800501e-14
2009-01-01,-60.58064516129032,1723.0,1354.967741935484,0.0,2.967741935483871,1359.8387096774193,0.4838709677419355,13.516129032258064,13179.0,0.0,True,False,False,1,East Coast,0.7864003145301706,14564.0,-44.67741935483883,-1385.0,15.419354838709552,-60.096774193548264,1.2079226507921703e-13
2009-02-01,-134.89285714285714,1723.0,1251.892857142857,0.0,0.4642857142857143,1325.2857142857142,103.89285714285714,14.25,14751.0,0.0,True,False,False,1,East Coast,0.7265773982256861,13179.0,56.178571428571416,1572.0,87.1785714285714,-31.035714285714256,-0.03571428571427049
2009-03-01,108.29032258064517,1723.0,1153.5483870967741,0.0,4.225806451612903,1046.1935483870968,18.870967741935484,16.387096774193548,15742.0,0.0,True,False,False,1,East Coast,0.6694999344728811,14751.0,31.967741935484085,991.0,-95.19354838709657,127.16129032258044,-2.1316282072803006e-13
2009-04-01,-135.36666666666667,1723.0,1156.4333333333334,0.0,3.6666666666666665,1161.7666666666667,82.5,14.5,14641.0,0.0,True,False,False,1,East Coast,0.6711743083768621,15742.0,-36.70000000000009,-1101.0,16.16666666666659,-52.86666666666659,8.526512829121202e-14
2009-05-01,69.0,1723.0,1261.225806451613,0.0,5.870967741935484,1172.516129032258,-44.935483870967744,14.387096774193548,12901.0,0.0,True,False,False,1,East Coast,0.731994083837268,14641.0,-56.129032258064456,-1740.0,-80.19354838709671,24.064516129032192,-6.394884621840902e-14
2009-06-01,100.43333333333334,1723.0,1352.1,0.0,30.733333333333334,1280.3,32.4,16.633333333333333,14309.0,0.0,True,False,False,1,East Coast,0.7847359257109692,12901.0,46.933333333333486,1408.0,-85.89999999999985,132.83333333333317,-1.5631940186722204e-13
2009-07-01,-24.387096774193548,1723.0,1347.9354838709678,0.0,0.0,1237.6129032258063,18.032258064516128,14.548387096774194,11143.0,0.0,True,True,False,1,East Coast,0.7823189111265049,14309.0,-102.12903225806473,-3166.0,-95.7741935483873,-6.35483870967721,2.1316282072803006e-13
2009-08-01,60.645161290322584,1723.0,1315.9354838709678,0.0,1.935483870967742,1303.0967741935483,16.580645161290324,14.935483870967742,13542.0,0.0,True,False,False,1,East Coast,0.7637466534364293,11143.0,77.38709677419347,2399.0,0.1612903225805571,77.225806451613,8.526512829121202e-14
2009-09-01,-29.633333333333333,1723.0,1335.8666666666666,0.0,2.1,1352.5333333333333,22.166666666666668,16.666666666666668,14255.0,0.0,True,False,False,1,East Coast,0.7753143741536079,13542.0,23.766666666666815,713.0,31.233333333333483,-7.466666666666818,-1.4921397450962104e-13
2009-10-01,-123.54838709677419,1723.0,1324.483870967742,0.0,22.548387096774192,1355.5806451612902,20.258064516129032,14.483870967741936,11767.0,0.0,True,False,False,1,East Coast,0.7687079924362983,14255.0,-80.25806451612911,-2488.0,23.032258064516057,-103.2903225806451,7.105427357601002e-14
2009-11-01,-42.86666666666667,1723.0,1162.9,0.0,2.466666666666667,1136.5333333333333,20.9,14.3,10672.0,0.0,True,False,False,1,East Coast,0.6749274521183982,11767.0,-36.50000000000017,-1095.0,-14.5333333333335,-21.966666666666498,1.7053025658242404e-13
2009-12-01,-64.29032258064517,1723.0,1093.741935483871,0.0,6.709677419354839,1207.7096774193549,3.7419354838709675,16.483870967741936,12630.0,0.0,True,False,False,1,East Coast,0.6347892835077603,10672.0,63.19354838709681,1958.0,123.74193548387102,-60.58064516129037,-0.03225806451616364
2010-01-01,-45.193548387096776,1397.0,1069.1935483870968,0.0,19.322580645161292,1158.1935483870968,3.870967741935484,17.483870967741936,14051.0,0.0,True,False,False,1,East Coast,0.7653497125176069,12630.0,45.83870967741937,1421.0,87.16129032258065,-41.3225806451613,-1.4210854715202004e-14
2010-02-01,11.214285714285714,1397.0,1180.857142857143,0.0,33.892857142857146,1074.7142857142858,18.714285714285715,18.178571428571427,11478.0,0.0,True,False,False,1,East Coast,0.8452807035484201,14051.0,-91.92857142857149,-2573.0,-121.85714285714292,29.96428571428578,0.03571428571434865
2010-03-01,-44.774193548387096,1397.0,1084.967741935484,0.0,2.032258064516129,1157.258064516129,19.483870967741936,18.677419354838708,13450.0,0.0,True,False,False,1,East Coast,0.7766411896460157,11478.0,63.64516129032261,1972.0,88.93548387096777,-25.322580645161324,-0.03225806451616364
2010-04-01,-126.06666666666666,1397.0,1213.7666666666667,0.0,3.533333333333333,1142.6,91.86666666666666,19.5,10769.0,0.0,True,False,False,1,East Coast,0.8688379861608208,13450.0,-89.40000000000008,-2681.0,-55.200000000000074,-34.166666666666586,0.033333333333416704
2010-05-01,-36.61290322580645,1397.0,1260.3870967741937,0.0,0.0,1281.032258064516,24.70967741935484,20.161290322580644,11665.0,0.0,True,False,False,1,East Coast,0.902209804419609,10769.0,28.903225806451573,896.0,40.806451612903174,-11.903225806451562,3.907985046680551e-14
2010-06-01,35.4,1397.0,1243.4666666666667,0.0,0.0,1160.6333333333334,33.166666666666664,20.9,11864.0,0.0,True,True,False,1,East Coast,0.8900978286805059,11665.0,6.633333333333496,199.0,-61.93333333333317,68.5666666666665,-1.6253665080512292e-13
2010-07-01,-52.29032258064516,1397.0,1240.5483870967741,0.0,2.225806451612903,1228.967741935484,37.774193548387096,20.806451612903224,11631.0,0.0,True,False,False,1,East Coast,0.8880088669268247,11864.0,-7.516129032258043,-233.0,7.000000000000022,-14.516129032258087,-2.220446049250313e-14
2010-08-01,17.032258064516128,1397.0,1215.3548387096773,0.0,5.806451612903226,1104.4516129032259,10.548387096774194,20.483870967741936,9503.0,0.0,True,False,False,1,East Coast,0.8699748308587526,11631.0,-68.64516129032243,-2128.0,-96.22580645161275,27.580645161290178,-1.4210854715202004e-13
2010-09-01,7.3,1397.0,1093.0,0.0,0.0,1100.5666666666666,-1.5,20.633333333333333,10523.0,0.0,True,True,False,1,East Coast,0.7823908375089478,9503.0,34.00000000000004,1020.0,28.200000000000045,5.7999999999999545,-4.263256414560601e-14
2010-10-01,-68.74193548387096,1397.0,844.6774193548387,0.0,1.5161290322580645,892.1612903225806,14.774193548387096,20.419354838709676,10908.0,0.0,True,False,False,1,East Coast,0.6046366638187821,10523.0,12.419354838709651,385.0,66.38709677419352,-53.96774193548384,2.6645352591003757e-14
2010-11-01,44.733333333333334,1397.0,940.1666666666666,0.0,1.6,879.1666666666666,-49.3,20.666666666666668,9514.0,0.0,True,False,False,1,East Coast,0.6729897399188738,10908.0,-46.50000000000004,-1394.0,-41.93333333333337,-4.533333333333296,0.03333333333337407
2010-12-01,38.645161290322584,1397.0,1037.8387096774193,0.0,5.645161290322581,950.483870967742,18.29032258064516,20.387096774193548,9028.0,0.0,True,False,False,1,East Coast,0.7429053039924262,9514.0,-15.67741935483862,-486.0,-72.61290322580636,56.93548387096765,-9.059419880941277e-14
2011-01-01,74.51612903225806,1618.0,1061.4516129032259,0.0,5.161290322580645,1039.3225806451612,-14.419354838709678,21.322580645161292,10707.0,0.0,True,False,False,1,East Coast,0.6560269548227601,9028.0,54.12903225806434,1679.0,-5.967741935484047,60.1290322580647,0.03225806451630575
2011-02-01,-4.535714285714286,1618.0,1009.5714285714286,0.0,0.0,951.0714285714286,36.42857142857143,21.178571428571427,10556.0,0.0,True,True,False,1,East Coast,0.6239625640120078,10707.0,-5.42857142857141,-151.0,-37.321428571428555,31.928571428571413,0.035714285714266936
2011-03-01,-93.74193548387096,1618.0,971.1290322580645,0.0,0.03225806451612903,1001.0,68.16129032258064,21.967741935483872,11370.0,0.0,True,False,False,1,East Coast,0.6002033573906456,10556.0,26.22580645161294,814.0,51.80645161290326,-25.548387096774228,0.03225806451609259
2011-04-01,-36.266666666666666,1618.0,928.1333333333333,0.0,11.833333333333334,1013.0333333333333,-14.866666666666667,21.9,12684.0,0.0,True,False,False,1,East Coast,0.5736299958796869,11370.0,43.8333333333333,1314.0,94.96666666666674,-51.16666666666674,-0.03333333333330302
2011-05-01,27.258064516129032,1618.0,1148.6129032258063,0.0,11.258064516129032,1116.4193548387098,-11.516129032258064,21.903225806451612,12504.0,0.0,True,False,False,1,East Coast,0.7098967263447505,12684.0,-5.806451612902961,-180.0,-21.54838709677393,15.741935483870703,-2.646771690706373e-13
2011-06-01,1.2666666666666666,1618.0,1116.7,0.0,8.633333333333333,1093.3666666666666,-16.666666666666668,21.633333333333333,11733.0,0.0,True,False,False,1,East Coast,0.6901730531520396,12504.0,-25.73333333333338,-771.0,-10.333333333333378,-15.366666666666621,0.03333333333338118
2011-07-01,129.1290322580645,1618.0,1285.7096774193549,0.0,7.32258064516129,1152.4516129032259,3.774193548387097,21.451612903225808,12160.0,0.0,True,False,False,1,East Coast,0.7946289724470673,11733.0,13.774193548387146,427.0,-119.12903225806447,132.90322580645156,-4.973799150320701e-14
2011-08-01,-101.0,1618.0,1223.3870967741937,0.0,5.225806451612903,1165.741935483871,148.41935483870967,22.612903225806452,12382.0,0.0,True,False,False,1,East Coast,0.7561106902189083,12160.0,7.161290322580442,222.0,-40.25806451612923,47.41935483870988,2.0339285811132868e-13
2011-09-01,133.1,1618.0,1236.7666666666667,0.0,5.533333333333333,1033.8666666666666,7.1,22.233333333333334,11002.0,0.0,True,False,False,1,East Coast,0.7643798928718583,12382.0,-46.000000000000085,-1380.0,-186.20000000000007,140.20000000000007,8.526512829121202e-14
2011-10-01,1.6129032258064515,1618.0,1131.2903225806451,0.0,2.6129032258064515,1098.6774193548388,-9.290322580645162,22.129032258064516,10358.0,0.0,True,False,False,1,East Coast,0.6991905578372343,11002.0,-20.774193548386886,-644.0,-13.096774193548175,-7.677419354838921,-2.0961010704922955e-13
2011-11-01,54.4,1618.0,1101.8333333333333,0.0,9.566666666666666,1014.9,30.3,22.2,10670.0,0.0,True,False,False,1,East Coast,0.6809847548413679,10358.0,10.400000000000098,312.0,-74.30000000000001,84.70000000000002,-9.769962616701378e-14
2011-12-01,30.032258064516128,1618.0,935.4516129032259,0.0,3.225806451612903,853.9032258064516,4.580645161290323,21.903225806451612,9794.0,0.0,True,False,False,1,East Coast,0.5781530364049604,10670.0,-28.25806451612913,-876.0,-62.87096774193558,34.61290322580655,9.947598300641403e-14
2012-01-01,-69.06451612903226,1188.0,824.3225806451613,0.0,4.193548387096774,850.5806451612904,43.70967741935484,23.612903225806452,10424.0,0.0,True,False,False,1,East Coast,0.6938742261322907,9794.0,20.322580645161295,630.0,45.67741935483871,-25.35483870967742,-3.552713678800501e-15
2012-02-01,-91.34482758620689,1188.0,857.1379310344828,0.0,14.344827586206897,940.9655172413793,28.03448275862069,24.344827586206897,11309.0,0.0,True,False,False,1,East Coast,0.7214965749448509,10424.0,30.517241379310292,885.0,93.82758620689648,-63.310344827586135,5.3290705182007514e-14
2012-03-01,-17.580645161290324,1188.0,903.6129032258065,0.0,5.258064516129032,892.6129032258065,38.70967741935484,24.806451612903224,12229.0,0.0,True,False,False,1,East Coast,0.7606169219072445,11309.0,29.67741935483866,920.0,8.548387096774142,21.129032258064566,4.973799150320701e-14
2012-04-01,-15.933333333333334,1188.0,918.9,0.0,1.6,815.5,53.166666666666664,24.233333333333334,10923.0,0.0,True,False,False,1,East Coast,0.7734848484848484,12229.0,-43.53333333333329,-1306.0,-80.76666666666662,37.23333333333329,-4.263256414560601e-14
2012-05-01,-80.93548387096774,1188.0,844.8064516129032,0.0,5.548387096774194,844.516129032258,46.58064516129032,23.806451612903224,10414.0,0.0,True,False,False,1,East Coast,0.711116541761703,10923.0,-16.387096774193566,-509.0,17.967741935483858,-34.38709677419354,-0.03225806451611035
2012-06-01,-87.86666666666666,1188.0,938.7333333333333,0.0,3.3,894.8666666666667,78.23333333333333,24.5,9445.0,0.0,True,False,False,1,East Coast,0.7901795735129069,10414.0,-32.3,-969.0,-22.666666666666675,-9.633333333333322,0.0
2012-07-01,67.6774193548387,1188.0,962.1612903225806,0.0,5.870967741935484,845.8064516129032,44.516129032258064,25.93548387096774,9937.0,0.0,True,False,False,1,East Coast,0.8099000760291083,9445.0,15.90322580645153,492.0,-96.29032258064524,112.16129032258073,-0.0322580645160464
2012-08-01,-69.93548387096774,1108.0,943.7096774193549,0.0,8.903225806451612,938.7741935483871,78.29032258064517,26.483870967741936,10588.0,0.0,True,False,False,1,East Coast,0.8517235355770351,9937.0,20.999999999999957,651.0,12.645161290322537,8.354838709677463,4.263256414560601e-14
2012-09-01,28.833333333333332,1293.0,950.0,0.0,13.6,825.5,70.66666666666667,25.966666666666665,10210.0,0.0,True,False,False,1,East Coast,0.7347254447022429,10588.0,-12.633333333333294,-378.0,-112.1333333333333,99.5333333333333,0.033333333333294135
2012-10-01,35.354838709677416,1293.0,1002.6129032258065,0.0,24.548387096774192,868.0967741935484,81.29032258064517,27.193548387096776,9739.0,0.0,True,False,False,1,East Coast,0.7754160117755657,10210.0,-15.225806451612847,-471.0,-131.87096774193543,116.67741935483866,0.03225806451607305
2012-11-01,-12.333333333333334,1293.0,904.0,0.0,12.4,850.7,93.23333333333333,28.7,11056.0,0.0,True,False,False,1,East Coast,0.6991492652745553,9739.0,43.90000000000009,1317.0,-36.99999999999991,80.8999999999999,-9.237055564881302e-14
2012-12-01,-72.0,1293.0,971.1612903225806,0.0,13.129032258064516,800.0967741935484,134.61290322580646,28.483870967741936,8170.0,0.0,True,False,False,1,East Coast,0.7510914851682758,11056.0,-93.0967741935483,-2886.0,-155.70967741935476,62.61290322580638,-8.526512829121202e-14
2013-01-01,-41.45161290322581,1293.0,1042.7096774193549,0.0,32.74193548387097,978.6451612903226,171.96774193548387,31.35483870967742,10187.0,0.0,True,False,False,1,East Coast,0.8064266646708081,8170.0,65.06451612903221,2017.0,-65.45161290322585,130.5161290322581,4.263256414560601e-14
2013-02-01,50.0,1293.0,878.7857142857143,0.0,50.57142857142857,713.8928571428571,187.0,33.0,11715.0,0.0,True,False,False,1,East Coast,0.6796486576068943,10187.0,54.53571428571422,1528.0,-182.46428571428578,237.03571428571433,0.03571428571434865
2013-03-01,-5.67741935483871,1293.0,1018.6451612903226,0.0,40.483870967741936,771.4516129032259,251.41935483870967,35.45161290322581,11514.0,0.0,True,False,False,1,East Coast,0.7878152832871791,11715.0,-6.483870967741856,-201.0,-252.2258064516128,245.7419354838709,-7.904787935331115e-14
2013-04-01,-36.6,1293.0,1083.3,0.0,63.53333333333333,837.3333333333334,303.96666666666664,33.43333333333333,11253.0,0.0,True,False,False,1,East Coast,0.8378190255220417,11514.0,-8.699999999999854,-261.0,-276.0666666666666,267.3666666666666,-1.4566126083082054e-13
2013-05-01,45.903225806451616,1294.0,1133.967741935484,0.0,31.161290322580644,870.741935483871,178.93548387096774,38.41935483870968,10288.0,0.0,True,False,False,1,East Coast,0.8763274667198484,11253.0,-31.129032258064456,-965.0,-255.96774193548393,224.83870967741942,-6.039613253960852e-14
2013-06-01,13.766666666666667,1294.0,1133.6,0.0,74.5,852.4333333333333,288.73333333333335,42.13333333333333,9957.0,0.0,True,False,False,1,East Coast,0.8760432766615146,10288.0,-11.033333333333173,-331.0,-313.5333333333333,302.49999999999994,-1.5987211554602254e-13
2013-07-01,87.3225806451613,1297.0,1084.741935483871,0.0,48.41935483870968,789.4193548387096,224.51612903225808,47.70967741935484,10447.0,0.0,True,False,False,1,East Coast,0.8363469047678265,9957.0,15.806451612903217,490.0,-296.03225806451616,311.8387096774194,8.881784197001252e-15
2013-08-01,-19.516129032258064,1297.0,1073.3548387096773,0.0,30.193548387096776,865.8064516129032,240.58064516129033,48.61290322580645,11437.0,0.0,True,False,False,1,East Coast,0.8275673390205684,10447.0,31.9354838709677,990.0,-189.12903225806446,221.0645161290322,3.907985046680551e-14
2013-09-01,-93.3,1297.0,1083.9,0.0,3.1333333333333333,896.9333333333333,195.06666666666666,46.166666666666664,10172.0,0.0,True,False,False,1,East Coast,0.835697764070933,11437.0,-42.16666666666673,-1265.0,-143.9333333333335,101.76666666666685,6.394884621840902e-14
2013-10-01,54.193548387096776,1297.0,887.6451612903226,0.0,35.96774193548387,581.2258064516129,274.93548387096774,44.58064516129032,11143.0,0.0,True,False,False,1,East Coast,0.6843833163379511,10172.0,31.322580645161345,971.0,-297.8064516129032,329.12903225806446,-5.3290705182007514e-14
2013-11-01,43.7,1297.0,955.6666666666666,0.0,29.833333333333332,504.6333333333333,376.3,47.333333333333336,10738.0,0.0,True,False,False,1,East Coast,0.736828578771524,11143.0,-13.533333333333232,-405.0,-433.53333333333325,420.03333333333325,0.03333333333323196
2013-12-01,-62.70967741935484,1297.0,1066.774193548387,0.0,79.61290322580645,636.6129032258065,506.0967741935484,47.29032258064516,10145.0,0.0,True,False,False,1,East Coast,0.8224935956425498,10738.0,-19.096774193548377,-593.0,-462.48387096774195,443.35483870967744,-0.032258064516138774
2014-01-01,90.7741935483871,1297.0,955.3548387096774,0.0,48.25806451612903,522.5483870967741,343.7741935483871,44.58064516129032,10084.0,0.0,True,False,False,1,East Coast,0.7365881562911931,10145.0,-1.9354838709677722,-61.0,-436.48387096774195,434.5161290322581,-0.032258064516098806
2014-02-01,18.5,1297.0,978.5714285714286,0.0,27.928571428571427,567.9285714285714,391.2857142857143,45.107142857142854,10542.0,0.0,True,False,False,1,East Coast,0.7544883797775085,10084.0,16.321428571428612,458.0,-393.46428571428567,409.8214285714285,0.03571428571424562
2014-03-01,5.870967741935484,1297.0,1013.8064516129032,0.0,16.838709677419356,533.9677419354839,456.2258064516129,45.903225806451616,10893.0,0.0,True,False,False,1,East Coast,0.7816549357077125,10542.0,11.322580645161391,351.0,-450.774193548387,462.0967741935483,-1.0125233984581428e-13
2014-04-01,-14.8,1297.0,1073.1333333333334,0.0,25.933333333333334,643.7333333333333,473.8,43.3,12302.0,0.0,True,False,False,1,East Coast,0.8273965561552301,10893.0,46.96666666666654,1409.0,-412.0333333333335,459.0000000000001,1.2789769243681803e-13
2014-05-01,17.806451612903224,1297.0,1148.3870967741937,0.0,14.774193548387096,648.6129032258065,502.2258064516129,44.32258064516129,13846.0,0.0,True,False,False,1,East Coast,0.8854179620464099,12302.0,49.80645161290311,1544.0,-470.2258064516129,520.0322580645161,1.1368683772161603e-13
2014-06-01,34.166666666666664,1297.0,1178.7333333333333,0.0,50.9,635.6666666666666,447.43333333333334,45.43333333333333,11838.0,0.0,True,False,False,1,East Coast,0.9088152145977898,13846.0,-66.93333333333331,-2008.0,-548.5333333333334,481.6000000000001,-2.842170943040401e-14
2014-07-01,-90.35483870967742,1297.0,1134.9354838709678,0.0,31.741935483870968,620.0645161290323,525.3225806451613,46.064516129032256,9805.0,0.0,True,False,False,1,East Coast,0.8750466336707539,11838.0,-65.58064516129035,-2033.0,-500.54838709677415,434.96774193548384,2.842170943040401e-14
2014-08-01,150.2258064516129,1297.0,1082.225806451613,0.0,87.25806451612904,499.3225806451613,486.9032258064516,47.58064516129032,10256.0,0.0,True,False,False,1,East Coast,0.8344069440644664,9805.0,14.548387096774007,451.0,-622.5806451612904,637.1290322580645,1.865174681370263e-13
2014-09-01,-22.8,1297.0,1155.5,0.0,53.3,685.7,490.3666666666667,48.63333333333333,10049.0,0.0,True,False,False,1,East Coast,0.8909020817270624,10256.0,-6.899999999999853,-207.0,-474.46666666666664,467.56666666666666,-1.474376176702208e-13
2014-10-01,-37.41935483870968,1297.0,1130.7096774193549,0.0,58.32258064516129,714.3225806451613,526.9354838709677,49.064516129032256,12030.0,0.0,True,False,False,1,East Coast,0.8717884945407517,10049.0,63.87096774193539,1981.0,-425.6451612903225,489.54838709677415,0.03225806451622759
2014-11-01,98.33333333333333,1269.0,1111.0,0.0,158.9,560.5333333333333,585.5666666666667,49.6,12754.0,0.0,True,False,False,1,East Coast,0.8754925137903862,12030.0,24.133333333333283,724.0,-659.7666666666667,683.9,4.973799150320701e-14
2014-12-01,19.741935483870968,1269.0,1079.8064516129032,0.0,52.54838709677419,558.8064516129032,572.8064516129032,49.935483870967744,14890.0,0.0,True,False,False,1,East Coast,0.8509113093876306,12754.0,68.9354838709678,2136.0,-523.6129032258063,592.5161290322579,-0.03225806451618496
2015-01-01,134.32258064516128,1269.0,1087.3225806451612,0.0,76.96774193548387,540.3225806451613,437.64516129032256,48.67741935483871,14787.0,0.0,True,False,False,1,East Coast,0.8568341849055644,14890.0,-3.3225806451611675,-103.0,-575.2903225806451,571.9677419354838,-1.2301271112846734e-13
