month,production_kbd,demand_kbd,imports_kbd,exports_kbd,net_receipts_kbd,adjustments_kbd,transfers_kbd,direct_use_kbd,stock_kb,cdu_capacity_kbd,balance_kbd,accounting_residual_kbd,five_term_balance_kbd,five_term_residual_kbd,utilization_ratio
2008-11-01,5078.099999999999,14606.133333333333,9943.633333333333,30.533333333333335,8.526512829121202e-14,-90.13333333333333,0.0,0.0,304011.0,17621.0,294.9333333333328,0.10000000000051212,385.066666666665,-90.03333333333168,0.828904905132134
2008-12-01,5102.709677419354,14352.225806451614,9419.193548387097,45.58064516129032,-1.1368683772161603e-13,12.354838709677434,0.0,0.0,308245.0,17621.0,136.45161290322596,0.12903225806438812,124.09677419354833,12.483870967741936,0.8144955341042854
2009-01-01,5144.129032258064,14146.161290322581,9778.58064516129,36.16129032258065,1.4210854715202004e-13,126.48387096774195,0.0,0.0,333154.0,17673.0,866.8709677419358,-63.354838709677765,740.3870967741925,63.12903225806551,0.8004391608851118
2009-02-01,5239.214285714286,14133.75,9073.607142857143,29.714285714285715,0.0,132.32142857142856,0.0,0.0,339285.0,17673.0,281.6785714285711,-62.71428571428538,149.35714285714295,69.60714285714275,0.7997368867764386
2009-03-01,5218.58064516129,14118.451612903225,9378.322580645161,30.41935483870968,-7.105427357601002e-14,81.06451612903226,0.0,0.0,348428.0,17673.0,529.0967741935491,-234.16129032258138,448.03225806451655,-153.09677419354875,0.7988712506593801
2009-04-01,5278.133333333333,14382.3,9373.933333333334,26.6,0.0,81.19999999999999,0.0,0.0,352171.0,17673.0,324.3666666666672,-199.6000000000005,243.16666666666734,-118.40000000000063,0.8138007129519605
2009-05-01,5376.903225806452,14482.612903225807,8797.290322580646,52.67741935483871,-1.2789769243681803e-13,98.1290322580645,0.0,0.0,341106.0,17673.0,-262.96774193548333,-93.96774193548444,-361.09677419354716,4.161290322579575,0.8194767670019695
2009-06-01,5269.3,14850.233333333334,9135.133333333333,56.63333333333333,-4.263256414560601e-14,167.4,0.0,0.0,328657.0,17673.0,-335.03333333333296,-79.9333333333337,-502.4333333333334,87.46666666666684,0.840278013542315
2009-07-01,5397.935483870968,14636.354838709678,9093.903225806453,31.29032258064516,-1.5631940186722204e-13,129.1290322580645,0.0,0.0,327214.0,17682.0,-46.67741935483879,0.12903225806460306,-175.80645161290317,129.25806451612897,0.8277544869760026
2009-08-01,5417.580645161291,14592.645161290322,8814.032258064515,35.225806451612904,-1.2789769243681803e-13,84.32258064516131,0.0,0.0,317546.0,17682.0,-311.9354838709673,0.06451612903184056,-396.258064516128,84.38709677419234,0.8252824997902003
2009-09-01,5558.866666666667,14710.133333333333,9253.966666666665,42.2,1.4210854715202004e-14,-43.06666666666666,0.0,0.0,317074.0,17682.0,17.433333333333096,-33.16666666666642,60.49999999999952,-76.23333333333285,0.8319270067488594
2009-10-01,5524.41935483871,14095.290322580644,8565.677419354839,72.25806451612904,-1.4210854715202004e-14,-8.677419354838744,0.0,0.0,314409.0,17689.0,-86.12903225806508,0.16129032258120368,-77.45161290322704,-8.516129032256863,0.7968392968839756
2009-11-01,5394.6,13897.600000000002,8740.033333333333,45.5,7.105427357601002e-14,-8.666666666666686,0.0,0.0,318846.0,17689.0,182.86666666666582,-34.9666666666658,191.53333333333228,-43.63333333333244,0.7856634066368932
2009-12-01,5451.709677419354,13983.41935483871,8169.677419354839,65.22580645161291,-5.684341886080802e-14,65.35483870967742,0.0,0.0,307140.0,17689.0,-361.9032258064519,-15.709677419354527,-427.2580645161289,49.64516129032242,0.790514972855374
2010-01-01,5404.129032258064,13666.483870967742,8491.903225806453,32.516129032258064,-2.842170943040401e-14,92.03225806451613,0.0,0.0,316104.0,17596.0,289.064516129032,0.09677419354870165,197.03225806451667,92.12903225806426,0.7766812838695012
2010-02-01,5553.392857142858,13949.75,8760.785714285714,57.92857142857143,5.684341886080802e-14,-82.71428571428572,0.0,0.0,322375.0,17583.0,223.78571428571465,0.17857142857108244,306.50000000000085,-82.53571428571499,0.7933657510094978
2010-03-01,5515.387096774193,14313.677419354837,9341.354838709678,44.96774193548387,-2.842170943040401e-14,20.16129032258063,0.0,0.0,338442.0,17583.0,518.2580645161294,0.03225806451583679,498.09677419354944,20.19354838709586,0.8140634373744433
2010-04-01,5392.3,15130.833333333332,9725.533333333333,36.5,-1.9895196601282805e-13,189.10000000000002,0.0,0.0,342635.0,17588.0,139.59999999999965,0.16666666666702312,-49.500000000001364,189.26666666666813,0.8602930028049427
2010-05-01,5400.8387096774195,15215.09677419355,9654.967741935483,36.193548387096776,8.526512829121202e-14,151.58064516129036,0.0,0.0,341282.0,17588.0,-43.90322580645197,0.2580645161293802,-195.48387096774303,151.83870967742058,0.8650839648734108
2010-06-01,5379.466666666666,15381.8,9927.133333333333,31.233333333333334,5.684341886080802e-14,229.8333333333333,0.0,0.0,344988.0,17522.0,123.39999999999947,0.1333333333338702,-106.43333333333501,229.9666666666684,0.8778564090857207
2010-07-01,5297.870967741936,15518.935483870968,9932.064516129032,69.06451612903226,0.032258064516150986,100.74193548387098,0.0,0.0,337017.0,17593.0,-257.29032258064535,0.16129032258082798,-358.0645161290312,100.9354838709668,0.8821085365697134
2010-08-01,5447.322580645161,15109.935483870966,9543.129032258064,35.87096774193549,-2.1760371282653068e-13,210.1290322580645,0.0,0.0,338719.0,17593.0,54.774193548386734,0.1290322580648695,-155.35483870967823,210.25806451612996,0.8588606538891017
2010-09-01,5615.766666666666,14740.133333333335,9228.766666666666,61.3,4.773959005888173e-15,74.59999999999998,0.0,0.0,342318.0,17593.0,117.69999999999906,2.2666666666676036,43.10000000000045,76.86666666666638,0.8378408078970804
2010-10-01,5630.58064516129,14000.032258064515,8539.548387096773,23.483870967741936,-0.032258064516133444,0.12903225806451246,0.0,0.0,346830.0,17527.0,146.70967741935448,-1.1612903225802658,146.612903225806,-1.06451612903183,0.7987694561570443
2010-11-01,5575.700000000001,14637.0,8698.866666666667,31.76666666666667,-0.033333333333323,-118.83333333333334,0.0,0.0,331442.0,17527.0,-513.0666666666662,0.13333333333285502,-394.1999999999997,-118.73333333333355,0.8351115421920465
2010-12-01,5607.4838709677415,14976.096774193547,8695.258064516129,40.29032258064516,2.475797344914099e-14,89.06451612903223,0.0,0.0,312082.0,17593.0,-624.5806451612901,0.06451612903207682,-713.6451612903224,89.12903225806426,0.851253156038967
2011-01-01,5496.516129032258,14422.806451612902,9183.16129032258,71.87096774193549,3.8191672047105385e-14,181.8709677419355,0.0,0.0,323459.0,17737.0,366.8709677419357,0.12903225806424956,184.9999999999993,182.0000000000005,0.8131480211768
2011-02-01,5405.5,13676.035714285714,8183.571428571428,30.25,-0.03571428571424917,236.96428571428572,0.0,0.0,326814.0,17737.0,119.71428571428561,0.10714285714295624,-117.21428571428623,237.0357142857148,0.7710455947615558
2011-03-01,5617.967741935484,14451.225806451612,9183.129032258064,36.32258064516129,-0.03225806451618862,60.83870967741937,0.0,0.0,338421.0,17737.0,374.35483870967823,0.06451612903144976,313.5483870967753,60.870967741934464,0.8147502850793038
2011-04-01,5561.933333333333,14230.566666666666,8838.9,40.86666666666667,3.197442310920451e-14,70.40000000000002,0.0,0.0,344413.0,17737.0,199.8000000000007,-0.06666666666734855,129.4,70.33333333333336,0.8023096728120125
2011-05-01,5624.645161290323,14717.806451612903,9059.354838709678,37.0,-0.03225806451613633,124.35483870967741,0.0,0.0,346072.0,17737.0,53.51612903225775,3.1796787425264483e-13,-70.80645161290283,124.32258064516098,0.8297799205960931
2011-06-01,5589.1,15294.166666666668,9235.0,35.56666666666667,-0.03333333333336519,92.83333333333333,0.0,0.0,333699.0,17737.0,-412.8333333333348,0.4000000000014907,-505.63333333333367,93.20000000000022,0.8622747176335721
2011-07-01,5439.870967741936,15589.387096774193,9276.225806451614,72.96774193548387,-7.549516567451064e-15,374.6129032258064,0.0,0.0,324292.0,17737.0,-571.6451612903222,268.19354838709637,-946.2580645161281,642.8064516129023,0.8789190447524493
2011-08-01,5665.064516129032,15556.09677419355,8935.677419354839,33.74193548387097,-1.1191048088221578e-13,304.1290322580645,0.0,0.0,324817.0,17737.0,-684.9677419354841,701.9032258064518,-989.0967741935485,1006.0322580645164,0.8770421590005948
2011-09-01,5613.733333333334,15274.933333333334,8913.666666666666,35.5,-3.6415315207705135e-14,213.83333333333331,0.0,0.0,308245.0,17737.0,-569.2000000000006,16.800000000000523,-783.0333333333338,230.63333333333378,0.8611903553776475
2011-10-01,5902.483870967742,14569.645161290322,8907.258064516129,50.58064516129032,1.7319479184152442e-14,25.870967741935488,0.0,0.0,314922.0,17737.0,215.38709677419394,-4.0323300254385686e-13,189.51612903225802,25.870967741935473,0.8214266877876937
2011-11-01,6038.566666666667,14960.066666666666,8724.3,64.26666666666667,0.03333333333329058,250.76666666666665,0.0,0.0,314602.0,17731.0,-10.666666666666828,1.5232259897857148e-13,-261.4666666666671,250.80000000000052,0.8437237982441298
2011-12-01,6112.451612903225,14842.258064516129,8710.870967741936,53.064516129032256,0.03225806451627378,-133.83870967741936,0.0,0.0,308221.0,17741.0,-205.80645161290406,-0.03225806451530966,-72.00000000000139,-133.838709677418,0.8366077484085525
2012-01-01,6176.548387096775,14374.064516129034,8527.354838709678,78.2258064516129,9.992007221626409e-14,60.06451612903227,0.0,0.0,317882.0,17367.0,311.6774193548382,-0.03225806451562008,251.61290322580624,60.03225806451633,0.8276653720348381
2012-02-01,6268.379310344828,14615.379310344826,8561.931034482759,73.34482758620689,-0.034482758620663745,30.689655172413794,0.0,0.0,322879.0,17367.0,172.24137931034568,0.06896551724055122,141.5862068965519,30.72413793103432,0.8415603909912378
2012-03-01,6327.064516129032,14476.290322580644,8770.58064516129,70.83870967741936,3.863576125695545e-14,247.25806451612905,0.0,0.0,347608.0,17275.0,797.7741935483873,-0.06451612903232817,550.5161290322585,247.1935483870963,0.837990756734046
2012-04-01,6320.033333333333,14609.433333333334,8635.9,40.93333333333334,2.042810365310288e-14,9.066666666666663,0.0,0.0,357045.0,17275.0,314.63333333333327,-0.0666666666666238,305.56666666666786,8.999999999998806,0.8456980221900627
2012-05-01,6369.548387096775,15096.677419354839,8990.967741935483,82.93548387096774,0.032258064516161866,35.70967741935483,0.0,0.0,363759.0,17275.0,216.64516129032313,-0.06451612903280779,180.90322580645318,35.677419354837184,0.8739031791232903
2012-06-01,6275.4,15636.533333333333,9193.0,46.03333333333333,5.950795411990839e-14,160.63333333333333,0.0,0.0,362153.0,17275.0,-53.53333333333284,-4.876099524153688e-13,-214.1666666666664,160.63333333333304,0.9051538832609745
2012-07-01,6431.290322580646,15665.290322580646,8711.645161290322,77.0,0.03225806451611035,100.16129032258064,0.0,0.0,346677.0,17290.0,-499.16129032258107,-0.06451612903179083,-599.3548387096769,100.12903225806399,0.9060318289520327
2012-08-01,6350.58064516129,15324.580645161292,8664.516129032258,60.193548387096776,3.552713678800501e-14,37.87096774193549,0.0,0.0,336391.0,17210.0,-331.80645161290266,-5.417888360170764e-13,-369.6774193548382,37.870967741934976,0.890446289666548
2012-09-01,6598.033333333333,14910.133333333335,8381.033333333333,67.96666666666667,2.1316282072803006e-14,197.4,0.0,0.0,343342.0,17400.0,198.36666666666565,33.33333333333434,0.9666666666651054,230.73333333333483,0.856904214559387
2012-10-01,6969.548387096775,14843.451612903225,8107.677419354838,67.06451612903226,-4.973799150320701e-14,32.903225806451616,0.0,0.0,349531.0,17402.0,199.61290322580552,0.03225806451703228,166.70967741935408,32.93548387096854,0.8529738888003232
2012-11-01,7082.4,15085.3,8182.9,73.36666666666667,0.03333333333335986,-10.633333333333344,0.0,0.0,352411.0,17408.0,96.03333333333372,-0.03333333333371691,106.63333333333424,-10.633333333334306,0.8665728400735294
2012-12-01,7105.8387096774195,15330.225806451614,7603.838709677419,70.6774193548387,1.4210854715202004e-14,229.93548387096774,0.0,0.0,337796.0,17391.0,-461.29032258064467,-10.161290322581127,-691.2258064516127,219.77419354838685,0.8815034101806459
2013-01-01,7082.870967741936,14567.225806451612,7955.774193548386,109.16129032258064,0.0,25.96774193548386,0.0,0.0,349294.0,17823.0,388.2258064516129,-17.322580645161374,362.2580645161297,8.645161290321838,0.8173273751024862
2013-02-01,7145.357142857143,14230.357142857143,7292.535714285715,132.35714285714286,-0.035714285714291805,198.64285714285714,0.0,0.0,356799.0,17814.0,273.78571428571405,-5.749999999999828,75.17857142857125,192.857142857143,0.7988299732152881
2013-03-01,7214.322580645161,14702.612903225807,7496.709677419354,106.77419354838709,0.032258064516113905,350.64516129032256,0.0,0.0,364621.0,17814.0,252.3225806451606,7.203126983768016e-13,-98.35483870967794,350.67741935483923,0.825340344853812
2013-04-01,7373.533333333334,14864.433333333332,7760.233333333334,138.36666666666667,-0.03333333333335986,-33.16666666666667,0.0,0.0,367555.0,17814.0,97.76666666666743,0.033333333332572934,130.96666666666684,-33.16666666666684,0.8344242356199244
2013-05-01,7325.870967741936,15304.83870967742,7740.967741935484,130.09677419354838,-1.4210854715202004e-14,231.0,0.0,0.0,363304.0,17815.0,-137.09677419354855,-0.032258064515952256,-368.0967741935492,230.9677419354847,0.8590984400604783
2013-06-01,7277.133333333334,15833.033333333333,7731.0,124.13333333333333,-0.03333333333333144,465.8,0.0,0.0,348807.0,17815.0,-483.26666666666665,0.03333333333331012,-949.0333333333339,465.8000000000005,0.8887473103190195
2013-07-01,7521.709677419355,16041.677419354839,8057.677419354839,103.7741935483871,1.4210854715202004e-14,262.2903225806452,0.0,0.0,339391.0,17818.0,-303.7741935483861,0.03225806451510582,-566.0645161290304,262.32258064515946,0.9003074093251117
2013-08-01,7534.258064516129,15793.193548387097,8099.322580645161,70.70967741935483,1.4210854715202004e-14,157.29032258064518,0.0,0.0,337127.0,17820.0,-73.03225806451621,9.592326932761353e-14,-230.322580645162,157.29032258064586,0.8862622642192535
2013-09-01,7838.066666666667,15635.800000000001,7923.299999999999,105.4,0.0,209.46666666666664,0.0,0.0,344016.0,17820.0,229.6333333333326,7.822631431508853e-13,20.166666666666032,209.46666666666735,0.8774298540965209
2013-10-01,7760.225806451612,14991.129032258064,7478.129032258064,118.6774193548387,1.4210854715202004e-14,148.25806451612902,0.0,0.0,352597.0,17820.0,276.80645161290323,1.0658141036401503e-14,128.54838709677418,148.25806451612902,0.8412530321132472
2013-11-01,7918.8,15632.966666666667,7408.266666666666,252.6,0.0,277.6666666666667,0.0,0.0,344172.0,17820.0,-280.8333333333331,-2.433608869978343e-13,-558.5,277.66666666666663,0.8772708567153011
2013-12-01,7932.387096774193,16069.290322580644,7771.580645161291,220.38709677419354,-0.03225806451608548,37.999999999999986,0.0,0.0,327191.0,17820.0,-547.7419354838705,-0.0322580645165349,-585.7096774193539,37.93548387096678,0.9017559103580608
2014-01-01,8072.290322580644,15311.064516129034,7589.322580645161,248.3225806451613,-4.263256414560601e-14,189.6451612903226,0.0,0.0,336238.0,17926.0,291.8709677419346,-0.032258064515246154,102.22580645161267,189.61290322580672,0.8541261026514021
2014-02-01,8148.785714285714,15127.571428571428,7199.0,246.7142857142857,0.0,349.1428571428571,0.0,0.0,345274.0,17926.0,322.6428571428571,0.07142857142865466,-26.500000000000455,349.2142857142862,0.8438899603130329
2014-03-01,8290.935483870968,15115.741935483871,7273.774193548387,251.38709677419357,2.842170943040401e-14,114.48387096774194,0.0,0.0,354987.0,17932.0,312.06451612903317,1.2580645161281296,197.58064516129144,115.74193548386987,0.8429479107452527
2014-04-01,8519.933333333334,15864.133333333331,7554.633333333333,281.59999999999997,2.842170943040401e-14,329.09999999999997,0.0,0.0,365339.0,17953.0,257.93333333333374,87.13333333333296,-71.16666666666627,416.2333333333329,0.8836480439666535
2014-05-01,8636.483870967742,15945.548387096776,7167.0,308.6129032258064,0.0,379.03225806451616,0.0,0.0,365460.0,17953.0,-71.64516129032334,75.54838709677497,-450.6774193548392,454.58064516129076,0.8881829436359815
2014-06-01,8734.233333333334,15817.300000000001,7067.5,394.4666666666667,0.0,38.19999999999999,0.0,0.0,354305.0,17826.0,-371.83333333333337,4.773959005888173e-14,-410.0333333333326,38.19999999999922,0.8873162795916079
2014-07-01,8837.161290322581,16534.451612903227,7630.129032258064,420.774193548387,2.842170943040401e-14,-14.258064516129032,0.0,0.0,338737.0,17836.0,-502.19354838709546,-1.3175016633226733e-12,-487.9354838709665,-14.258064516130304,0.9270268901605307
2014-08-01,8919.741935483871,16460.354838709678,7472.548387096775,391.48387096774195,0.032258064516128115,212.38709677419354,0.0,0.0,331076.0,17836.0,-247.12903225806596,1.4495071809506044e-12,-459.5483870967765,212.4193548387119,0.9228725520693921
2014-09-01,9070.4,16073.5,7495.033333333333,349.3333333333333,0.0,-106.73333333333332,0.0,0.0,332155.0,17836.0,35.86666666666697,0.09999999999968345,142.60000000000028,-106.63333333333361,0.9011830006727966
2014-10-01,9250.258064516129,15361.032258064515,7148.387096774194,375.9032258064516,-8.526512829121202e-14,-30.806451612903246,0.0,0.0,351717.0,17852.0,630.9032258064517,0.12903225806435348,661.7096774193558,-30.677419354839714,0.8604656205503314
2014-11-01,9306.666666666666,16043.433333333332,7294.833333333333,520.6333333333333,-0.03333333333333144,129.53333333333333,0.0,0.0,356729.0,17812.0,166.9333333333336,0.1333333333330735,37.433333333334076,129.6333333333326,0.9007092596751254
2014-12-01,9545.612903225807,16469.032258064515,7225.096774193548,421.06451612903226,0.03225806451607127,252.70967741935482,0.0,0.0,360865.0,17812.0,133.35483870967795,0.0645161290317322,-119.38709677419274,252.80645161290244,0.9246032033496808
2015-01-01,9377.322580645161,15456.129032258064,7171.451612903225,494.90322580645164,-0.032258064516128115,316.64516129032256,0.0,0.0,389213.0,17967.0,914.3548387096773,0.09677419354845318,597.7419354838705,316.70967741935516,0.860250961888911
2015-02-01,9484.642857142859,15341.571428571428,7100.25,442.1428571428571,-0.035714285714277594,130.82142857142856,0.0,0.0,415313.0,17950.0,931.9642857142856,0.17857142857163488,801.1785714285714,130.96428571428572,0.854683645045762
2015-03-01,9579.548387096773,15640.0,7592.258064516129,437.61290322580646,0.03225806451607127,-194.74193548387098,0.0,0.0,443200.0,17950.0,899.4838709677408,0.09677419354960937,1094.193548387095,-194.61290322580456,0.8713091922005571
2015-04-01,9652.133333333333,16272.8,7207.633333333333,598.9666666666666,-5.684341886080802e-14,329.0,0.0,0.0,452713.0,17962.0,317.0000000000004,0.09999999999960707,-11.999999999999659,329.0999999999997,0.9059570203763501
2015-05-01,9465.806451612903,16401.612903225807,7245.290322580645,527.0322580645161,0.03225806451608548,141.64516129032256,0.0,0.0,448961.0,17962.0,-75.87096774193549,-45.16129032258064,-217.5483870967749,96.51612903225873,0.913128432425443
2015-06-01,9350.2,16701.13333333333,7320.6,445.16666666666663,-2.842170943040401e-14,188.63333333333333,0.0,0.0,438810.0,18056.0,-286.8666666666663,-51.5000000000004,-475.5000000000005,137.1333333333338,0.9249630778319302
2015-07-01,9435.741935483871,16878.645161290322,7360.0,546.258064516129,-2.842170943040401e-14,217.54838709677418,0.0,0.0,424809.0,18097.0,-411.6129032258053,-40.032258064517265,-629.1612903225791,177.51612903225646,0.9326764193673163
2015-08-01,9400.193548387097,16700.225806451614,7716.516129032258,460.8709677419355,0.032258064516099694,77.87096774193547,0.0,0.0,425853.0,18098.0,33.51612903225764,0.1612903225810669,-44.38709677419382,78.06451612903254,0.922766372331286
2015-09-01,9470.9,16167.599999999999,7227.933333333334,410.5,2.842170943040401e-14,-11.666666666666657,0.0,0.0,429129.0,18138.0,109.0666666666682,0.1333333333318567,120.73333333333494,-11.533333333334838,0.8913661925239827
2015-10-01,9394.16129032258,15439.870967741936,7102.290322580646,500.0967741935484,-0.03225806451618496,284.9032258064516,0.0,0.0,455213.0,18133.0,841.3548387096778,0.06451612903187609,556.4838709677421,284.9354838709675,0.8514791246755603
2015-11-01,9327.933333333332,16458.033333333333,7371.0,319.73333333333335,5.684341886080802e-14,104.76666666666667,0.0,0.0,455994.0,18186.0,25.933333333333515,0.09999999999984688,-78.83333333333354,104.8666666666669,0.9049836870853036
2015-12-01,9270.129032258064,16741.548387096773,7902.096774193548,392.35483870967744,0.0,-257.0645161290322,0.0,0.0,449220.0,18186.0,-218.74193548387046,0.22580645161243762,38.32258064516117,-256.8387096774193,0.9205734294015602
2016-01-01,9213.322580645161,15951.290322580646,7615.0,489.5483870967742,0.0,339.7096774193548,0.0,0.0,471767.0,18318.0,727.1935483870964,0.12903225806491392,387.48387096774144,339.83870967741973,0.8707986855868897
2016-02-01,9072.862068965518,15842.827586206897,7913.517241379311,453.82758620689657,-0.03448275862072592,13.206896551724096,0.0,0.0,492153.0,18318.0,702.8965517241389,0.06896551724039046,689.724137931036,13.24137931034322,0.8648775841361992
2016-03-01,9115.741935483871,16082.451612903225,8012.354838709677,595.8387096774193,-2.842170943040401e-14,-41.5483870967742,0.0,0.0,504811.0,18320.0,408.25806451612885,0.06451612903247295,449.8064516129028,-41.483870967741495,0.8778630793069446
2016-04-01,8886.0,15920.266666666666,7611.466666666667,623.8,2.842170943040401e-14,196.80000000000004,0.0,0.0,509323.0,18320.0,150.2000000000006,0.19999999999938645,-46.599999999999056,196.99999999999906,0.8690101892285298
2016-05-01,8845.580645161292,16236.806451612902,7927.387096774193,787.5483870967741,1.4210854715202004e-14,333.12903225806457,0.0,0.0,511861.0,18320.0,81.74193548387186,0.1290322580636225,-251.3870967741925,333.258064516128,0.8862885617692632
2016-06-01,8685.9,16432.6,7560.066666666667,530.5,1.4210854715202004e-14,350.2,0.0,0.0,500857.0,18434.0,-366.9333333333329,0.133333333332871,-717.1333333333328,350.3333333333327,0.8914288814147769
2016-07-01,8674.83870967742,16621.1935483871,8096.322580645161,535.8709677419355,0.032258064516142326,147.1290322580645,0.0,0.0,493458.0,18434.0,-238.74193548387092,0.06451612903221227,-385.9032258064518,147.22580645161304,0.9016596261466365
2016-08-01,8700.483870967742,16593.354838709678,8015.548387096775,720.3225806451613,0.032258064516128115,378.80645161290323,0.0,0.0,486675.0,18434.0,-218.80645161290215,-1.071143174158351e-12,-597.6451612903211,378.838709677418,0.900149443349771
2016-09-01,8553.033333333333,16339.833333333332,8040.433333333333,774.7,0.03333333333340249,16.333333333333332,0.0,0.0,471537.0,18457.0,-504.69999999999976,0.09999999999974363,-521.0666666666668,16.46666666666681,0.8852919398240956
