month,padd,component,value,assumed_zero,series_id
1991-07-01,1,production_kb,754,False,MCRFPP11
1991-08-01,1,production_kb,786,False,MCRFPP11
1991-09-01,1,production_kb,818,False,MCRFPP11
1991-10-01,1,production_kb,946,False,MCRFPP11
1991-11-01,1,production_kb,854,False,MCRFPP11
1991-12-01,1,production_kb,879,False,MCRFPP11
1992-01-01,1,production_kb,898,False,MCRFPP11
1992-02-01,1,production_kb,797,False,MCRFPP11
1992-03-01,1,production_kb,851,False,MCRFPP11
1992-04-01,1,production_kb,834,False,MCRFPP11
1992-05-01,1,production_kb,817,False,MCRFPP11
1992-06-01,1,production_kb,839,False,MCRFPP11
1992-07-01,1,production_kb,805,False,MCRFPP11
1992-08-01,1,production_kb,844,False,MCRFPP11
1992-09-01,1,production_kb,832,False,MCRFPP11
1992-10-01,1,production_kb,861,False,MCRFPP11
1992-11-01,1,production_kb,811,False,MCRFPP11
1992-12-01,1,production_kb,854,False,MCRFPP11
1993-01-01,1,production_kb,848,False,MCRFPP11
1993-02-01,1,production_kb,725,False,MCRFPP11
1993-03-01,1,production_kb,813,False,MCRFPP11
1993-04-01,1,production_kb,846,False,MCRFPP11
1993-05-01,1,production_kb,850,False,MCRFPP11
1993-06-01,1,production_kb,821,False,MCRFPP11
1993-07-01,1,production_kb,836,False,MCRFPP11
1993-08-01,1,production_kb,868,False,MCRFPP11
1993-09-01,1,production_kb,856,False,MCRFPP11
1993-10-01,1,production_kb,883,False,MCRFPP11
1993-11-01,1,production_kb,850,False,MCRFPP11
1993-12-01,1,production_kb,836,False,MCRFPP11
1994-01-01,1,production_kb,787,False,MCRFPP11
1994-02-01,1,production_kb,841,False,MCRFPP11
1994-03-01,1,production_kb,907,False,MCRFPP11
1994-04-01,1,production_kb,928,False,MCRFPP11
1994-05-01,1,production_kb,953,False,MCRFPP11
1994-06-01,1,production_kb,919,False,MCRFPP11
1994-07-01,1,production_kb,907,False,MCRFPP11
1994-08-01,1,production_kb,914,False,MCRFPP11
1994-09-01,1,production_kb,896,False,MCRFPP11
1994-10-01,1,production_kb,935,False,MCRFPP11
1994-11-01,1,production_kb,922,False,MCRFPP11
1994-12-01,1,production_kb,928,False,MCRFPP11
1995-01-01,1,production_kb,852,False,MCRFPP11
1995-02-01,1,production_kb,791,False,MCRFPP11
1995-03-01,1,production_kb,920,False,MCRFPP11
1995-04-01,1,production_kb,870,False,MCRFPP11
1995-05-01,1,production_kb,888,False,MCRFPP11
1995-06-01,1,production_kb,884,False,MCRFPP11
1995-07-01,1,production_kb,828,False,MCRFPP11
1995-08-01,1,production_kb,797,False,MCRFPP11
1995-09-01,1,production_kb,798,False,MCRFPP11
1995-10-01,1,production_kb,782,False,MCRFPP11
1995-11-01,1,production_kb,744,False,MCRFPP11
1995-12-01,1,production_kb,741,False,MCRFPP11
1996-01-01,1,production_kb,712,False,MCRFPP11
1996-02-01,1,production_kb,659,False,MCRFPP11
1996-03-01,1,production_kb,780,False,MCRFPP11
1996-04-01,1,production_kb,879,False,MCRFPP11
1996-05-01,1,production_kb,885,False,MCRFPP11
1996-06-01,1,production_kb,855,False,MCRFPP11
1996-07-01,1,production_kb,904,False,MCRFPP11
1996-08-01,1,production_kb,873,False,MCRFPP11
1996-09-01,1,production_kb,834,False,MCRFPP11
1996-10-01,1,production_kb,879,False,MCRFPP11
1996-11-01,1,production_kb,847,False,MCRFPP11
1996-12-01,1,production_kb,877,False,MCRFPP11
1997-01-01,1,production_kb,868,False,MCRFPP11
1997-02-01,1,production_kb,756,False,MCRFPP11
1997-03-01,1,production_kb,828,False,MCRFPP11
1997-04-01,1,production_kb,817,False,MCRFPP11
1997-05-01,1,production_kb,789,False,MCRFPP11
1997-06-01,1,production_kb,772,False,MCRFPP11
1997-07-01,1,production_kb,756,False,MCRFPP11
1997-08-01,1,production_kb,799,False,MCRFPP11
1997-09-01,1,production_kb,777,False,MCRFPP11
1997-10-01,1,production_kb,786,False,MCRFPP11
1997-11-01,1,production_kb,745,False,MCRFPP11
1997-12-01,1,production_kb,801,False,MCRFPP11
1998-01-01,1,production_kb,824,False,MCRFPP11
1998-02-01,1,production_kb,737,False,MCRFPP11
1998-03-01,1,production_kb,775,False,MCRFPP11
1998-04-01,1,production_kb,797,False,MCRFPP11
1998-05-01,1,production_kb,847,False,MCRFPP11
1998-06-01,1,production_kb,832,False,MCRFPP11
1998-07-01,1,production_kb,843,False,MCRFPP11
1998-08-01,1,production_kb,818,False,MCRFPP11
1998-09-01,1,production_kb,773,False,MCRFPP11
1998-10-01,1,production_kb,800,False,MCRFPP11
1998-11-01,1,production_kb,766,False,MCRFPP11
1998-12-01,1,production_kb,830,False,MCRFPP11
1999-01-01,1,production_kb,700,False,MCRFPP11
1999-02-01,1,production_kb,621,False,MCRFPP11
1999-03-01,1,production_kb,684,False,MCRFPP11
1999-04-01,1,production_kb,679,False,MCRFPP11
1999-05-01,1,production_kb,626,False,MCRFPP11
1999-06-01,1,production_kb,628,False,MCRFPP11
1999-07-01,1,production_kb,685,False,MCRFPP11
1999-08-01,1,production_kb,703,False,MCRFPP11
1999-09-01,1,production_kb,674,False,MCRFPP11
1999-10-01,1,production_kb,689,False,MCRFPP11
1999-11-01,1,production_kb,689,False,MCRFPP11
1999-12-01,1,production_kb,670,False,MCRFPP11
2000-01-01,1,production_kb,606,False,MCRFPP11
2000-02-01,1,production_kb,564,False,MCRFPP11
2000-03-01,1,production_kb,662,False,MCRFPP11
2000-04-01,1,production_kb,624,False,MCRFPP11
2000-05-01,1,production_kb,692,False,MCRFPP11
2000-06-01,1,production_kb,656,False,MCRFPP11
2000-07-01,1,production_kb,653,False,MCRFPP11
2000-08-01,1,production_kb,679,False,MCRFPP11
2000-09-01,1,production_kb,658,False,MCRFPP11
2000-10-01,1,production_kb,687,False,MCRFPP11
2000-11-01,1,production_kb,642,False,MCRFPP11
2000-12-01,1,production_kb,621,False,MCRFPP11
2001-01-01,1,production_kb,679,False,MCRFPP11
2001-02-01,1,production_kb,591,False,MCRFPP11
2001-03-01,1,production_kb,641,False,MCRFPP11
2001-04-01,1,production_kb,635,False,MCRFPP11
2001-05-01,1,production_kb,667,False,MCRFPP11
2001-06-01,1,production_kb,617,False,MCRFPP11
2001-07-01,1,production_kb,608,False,MCRFPP11
2001-08-01,1,production_kb,634,False,MCRFPP11
2001-09-01,1,production_kb,608,False,MCRFPP11
2001-10-01,1,production_kb,622,False,MCRFPP11
2001-11-01,1,production_kb,583,False,MCRFPP11
2001-12-01,1,production_kb,564,False,MCRFPP11
2002-01-01,1,production_kb,684,False,MCRFPP11
2002-02-01,1,production_kb,619,False,MCRFPP11
2002-03-01,1,production_kb,700,False,MCRFPP11
2002-04-01,1,production_kb,600,False,MCRFPP11
2002-05-01,1,production_kb,636,False,MCRFPP11
2002-06-01,1,production_kb,623,False,MCRFPP11
2002-07-01,1,production_kb,650,False,MCRFPP11
2002-08-01,1,production_kb,632,False,MCRFPP11
2002-09-01,1,production_kb,616,False,MCRFPP11
2002-10-01,1,production_kb,654,False,MCRFPP11
2002-11-01,1,production_kb,578,False,MCRFPP11
2002-12-01,1,production_kb,611,False,MCRFPP11
2003-01-01,1,production_kb,621,False,MCRFPP11
2003-02-01,1,production_kb,528,False,MCRFPP11
2003-03-01,1,production_kb,603,False,MCRFPP11
2003-04-01,1,production_kb,669,False,MCRFPP11
2003-05-01,1,production_kb,601,False,MCRFPP11
2003-06-01,1,production_kb,625,False,MCRFPP11
2003-07-01,1,production_kb,636,False,MCRFPP11
2003-08-01,1,production_kb,583,False,MCRFPP11
2003-09-01,1,production_kb,616,False,MCRFPP11
2003-10-01,1,production_kb,640,False,MCRFPP11
2003-11-01,1,production_kb,607,False,MCRFPP11
2003-12-01,1,production_kb,642,False,MCRFPP11
2004-01-01,1,production_kb,628,False,MCRFPP11
2004-02-01,1,production_kb,603,False,MCRFPP11
2004-03-01,1,production_kb,628,False,MCRFPP11
2004-04-01,1,production_kb,608,False,MCRFPP11
2004-05-01,1,production_kb,636,False,MCRFPP11
2004-06-01,1,production_kb,587,False,MCRFPP11
2004-07-01,1,production_kb,601,False,MCRFPP11
2004-08-01,1,production_kb,595,False,MCRFPP11
2004-09-01,1,production_kb,485,False,MCRFPP11
2004-10-01,1,production_kb,605,False,MCRFPP11
2004-11-01,1,production_kb,624,False,MCRFPP11
2004-12-01,1,production_kb,623,False,MCRFPP11
2005-01-01,1,production_kb,631,False,MCRFPP11
2005-02-01,1,production_kb,543,False,MCRFPP11
2005-03-01,1,production_kb,720,False,MCRFPP11
2005-04-01,1,production_kb,571,False,MCRFPP11
2005-05-01,1,production_kb,607,False,MCRFPP11
2005-06-01,1,production_kb,574,False,MCRFPP11
2005-07-01,1,production_kb,508,False,MCRFPP11
2005-08-01,1,production_kb,556,False,MCRFPP11
2005-09-01,1,production_kb,557,False,MCRFPP11
2005-10-01,1,production_kb,580,False,MCRFPP11
2005-11-01,1,production_kb,546,False,MCRFPP11
2005-12-01,1,production_kb,578,False,MCRFPP11
2006-01-01,1,production_kb,572,False,MCRFPP11
2006-02-01,1,production_kb,529,False,MCRFPP11
2006-03-01,1,production_kb,643,False,MCRFPP11
2006-04-01,1,production_kb,569,False,MCRFPP11
2006-05-01,1,production_kb,607,False,MCRFPP11
2006-06-01,1,production_kb,575,False,MCRFPP11
2006-07-01,1,production_kb,598,False,MCRFPP11
2006-08-01,1,production_kb,616,False,MCRFPP11
2006-09-01,1,production_kb,591,False,MCRFPP11
2006-10-01,1,production_kb,579,False,MCRFPP11
2006-11-01,1,production_kb,571,False,MCRFPP11
2006-12-01,1,production_kb,553,False,MCRFPP11
2007-01-01,1,production_kb,615,False,MCRFPP11
2007-02-01,1,production_kb,549,False,MCRFPP11
2007-03-01,1,production_kb,657,False,MCRFPP11
2007-04-01,1,production_kb,595,False,MCRFPP11
2007-05-01,1,production_kb,608,False,MCRFPP11
2007-06-01,1,production_kb,589,False,MCRFPP11
2007-07-01,1,production_kb,576,False,MCRFPP11
2007-08-01,1,production_kb,602,False,MCRFPP11
2007-09-01,1,production_kb,601,False,MCRFPP11
2007-10-01,1,production_kb,619,False,MCRFPP11
2007-11-01,1,production_kb,606,False,MCRFPP11
2007-12-01,1,production_kb,640,False,MCRFPP11
2008-01-01,1,production_kb,659,False,MCRFPP11
2008-02-01,1,production_kb,605,False,MCRFPP11
2008-03-01,1,production_kb,698,False,MCRFPP11
2008-04-01,1,production_kb,648,False,MCRFPP11
2008-05-01,1,production_kb,578,False,MCRFPP11
2008-06-01,1,production_kb,615,False,MCRFPP11
2008-07-01,1,production_kb,629,False,MCRFPP11
2008-08-01,1,production_kb,621,False,MCRFPP11
2008-09-01,1,production_kb,606,False,MCRFPP11
2008-10-01,1,production_kb,634,False,MCRFPP11
2008-11-01,1,production_kb,608,False,MCRFPP11
2008-12-01,1,production_kb,581,False,MCRFPP11
2009-01-01,1,production_kb,419,False,MCRFPP11
2009-02-01,1,production_kb,399,False,MCRFPP11
2009-03-01,1,production_kb,508,False,MCRFPP11
2009-04-01,1,production_kb,435,False,MCRFPP11
2009-05-01,1,production_kb,446,False,MCRFPP11
2009-06-01,1,production_kb,499,False,MCRFPP11
2009-07-01,1,production_kb,451,False,MCRFPP11
2009-08-01,1,production_kb,463,False,MCRFPP11
2009-09-01,1,production_kb,500,False,MCRFPP11
2009-10-01,1,production_kb,449,False,MCRFPP11
2009-11-01,1,production_kb,429,False,MCRFPP11
2009-12-01,1,production_kb,511,False,MCRFPP11
2010-01-01,1,production_kb,542,False,MCRFPP11
2010-02-01,1,production_kb,509,False,MCRFPP11
2010-03-01,1,production_kb,579,False,MCRFPP11
2010-04-01,1,production_kb,585,False,MCRFPP11
2010-05-01,1,production_kb,625,False,MCRFPP11
2010-06-01,1,production_kb,627,False,MCRFPP11
2010-07-01,1,production_kb,645,False,MCRFPP11
2010-08-01,1,production_kb,635,False,MCRFPP11
2010-09-01,1,production_kb,619,False,MCRFPP11
2010-10-01,1,production_kb,633,False,MCRFPP11
2010-11-01,1,production_kb,620,False,MCRFPP11
2010-12-01,1,production_kb,632,False,MCRFPP11
2011-01-01,1,production_kb,661,False,MCRFPP11
2011-02-01,1,production_kb,593,False,MCRFPP11
2011-03-01,1,production_kb,681,False,MCRFPP11
2011-04-01,1,production_kb,657,False,MCRFPP11
2011-05-01,1,production_kb,679,False,MCRFPP11
2011-06-01,1,production_kb,649,False,MCRFPP11
2011-07-01,1,production_kb,665,False,MCRFPP11
2011-08-01,1,production_kb,701,False,MCRFPP11
2011-09-01,1,production_kb,667,False,MCRFPP11
2011-10-01,1,production_kb,686,False,MCRFPP11
2011-11-01,1,production_kb,666,False,MCRFPP11
2011-12-01,1,production_kb,679,False,MCRFPP11
2012-01-01,1,production_kb,732,False,MCRFPP11
2012-02-01,1,production_kb,706,False,MCRFPP11
2012-03-01,1,production_kb,769,False,MCRFPP11
2012-04-01,1,production_kb,727,False,MCRFPP11
2012-05-01,1,production_kb,738,False,MCRFPP11
2012-06-01,1,production_kb,735,False,MCRFPP11
2012-07-01,1,production_kb,804,False,MCRFPP11
2012-08-01,1,production_kb,821,False,MCRFPP11
2012-09-01,1,production_kb,779,False,MCRFPP11
2012-10-01,1,production_kb,843,False,MCRFPP11
2012-11-01,1,production_kb,861,False,MCRFPP11
2012-12-01,1,production_kb,883,False,MCRFPP11
2013-01-01,1,production_kb,972,False,MCRFPP11
2013-02-01,1,production_kb,924,False,MCRFPP11
2013-03-01,1,production_kb,1099,False,MCRFPP11
2013-04-01,1,production_kb,1003,False,MCRFPP11
2013-05-01,1,production_kb,1191,False,MCRFPP11
2013-06-01,1,production_kb,1264,False,MCRFPP11
2013-07-01,1,production_kb,1479,False,MCRFPP11
2013-08-01,1,production_kb,1507,False,MCRFPP11
2013-09-01,1,production_kb,1385,False,MCRFPP11
2013-10-01,1,production_kb,1382,False,MCRFPP11
2013-11-01,1,production_kb,1420,False,MCRFPP11
2013-12-01,1,production_kb,1466,False,MCRFPP11
2014-01-01,1,production_kb,1382,False,MCRFPP11
2014-02-01,1,production_kb,1263,False,MCRFPP11
2014-03-01,1,production_kb,1423,False,MCRFPP11
2014-04-01,1,production_kb,1299,False,MCRFPP11
2014-05-01,1,production_kb,1374,False,MCRFPP11
2014-06-01,1,production_kb,1363,False,MCRFPP11
2014-07-01,1,production_kb,1428,False,MCRFPP11
2014-08-01,1,production_kb,1475,False,MCRFPP11
2014-09-01,1,production_kb,1459,False,MCRFPP11
2014-10-01,1,production_kb,1521,False,MCRFPP11
2014-11-01,1,production_kb,1488,False,MCRFPP11
2014-12-01,1,production_kb,1548,False,MCRFPP11
2015-01-01,1,production_kb,1509,False,MCRFPP11
2015-02-01,1,production_kb,1452,False,MCRFPP11
2015-03-01,1,production_kb,1622,False,MCRFPP11
2015-04-01,1,production_kb,1510,False,MCRFPP11
2015-05-01,1,production_kb,1626,False,MCRFPP11
2015-06-01,1,production_kb,1566,False,MCRFPP11
2015-07-01,1,production_kb,1543,False,MCRFPP11
2015-08-01,1,production_kb,1453,False,MCRFPP11
2015-09-01,1,production_kb,1390,False,MCRFPP11
2015-10-01,1,production_kb,1388,False,MCRFPP11
2015-11-01,1,production_kb,1334,False,MCRFPP11
2015-12-01,1,production_kb,1506,False,MCRFPP11
2016-01-01,1,production_kb,1442,False,MCRFPP11
2016-02-01,1,production_kb,1312,False,MCRFPP11
2016-03-01,1,production_kb,1367,False,MCRFPP11
2016-04-01,1,production_kb,1361,False,MCRFPP11
2016-05-01,1,production_kb,1388,False,MCRFPP11
2016-06-01,1,production_kb,1281,False,MCRFPP11
2016-07-01,1,production_kb,1349,False,MCRFPP11
2016-08-01,1,production_kb,1374,False,MCRFPP11
2016-09-01,1,production_kb,1233,False,MCRFPP11
2016-10-01,1,production_kb,1280,False,MCRFPP11
2016-11-01,1,production_kb,1289,False,MCRFPP11
2016-12-01,1,production_kb,1297,False,MCRFPP11
2017-01-01,1,production_kb,1315,False,MCRFPP11
2017-02-01,1,production_kb,1181,False,MCRFPP11
2017-03-01,1,production_kb,1290,False,MCRFPP11
2017-04-01,1,production_kb,1297,False,MCRFPP11
2017-05-01,1,production_kb,1366,False,MCRFPP11
2017-06-01,1,production_kb,1323,False,MCRFPP11
2017-07-01,1,production_kb,1496,False,MCRFPP11
2017-08-01,1,production_kb,1516,False,MCRFPP11
2017-09-01,1,production_kb,1408,False,MCRFPP11
2017-10-01,1,production_kb,1660,False,MCRFPP11
2017-11-01,1,production_kb,1629,False,MCRFPP11
2017-12-01,1,production_kb,1647,False,MCRFPP11
2018-01-01,1,production_kb,1637,False,MCRFPP11
2018-02-01,1,production_kb,1478,False,MCRFPP11
2018-03-01,1,production_kb,1673,False,MCRFPP11
2018-04-01,1,production_kb,1614,False,MCRFPP11
2018-05-01,1,production_kb,1657,False,MCRFPP11
2018-06-01,1,production_kb,1636,False,MCRFPP11
2018-07-01,1,production_kb,1770,False,MCRFPP11
2018-08-01,1,production_kb,1919,False,MCRFPP11
2018-09-01,1,production_kb,1992,False,MCRFPP11
2018-10-01,1,production_kb,2130,False,MCRFPP11
2018-11-01,1,production_kb,1871,False,MCRFPP11
2018-12-01,1,production_kb,1904,False,MCRFPP11
2019-01-01,1,production_kb,2072,False,MCRFPP11
2019-02-01,1,production_kb,1715,False,MCRFPP11
2019-03-01,1,production_kb,1759,False,MCRFPP11
2019-04-01,1,production_kb,1936,False,MCRFPP11
2019-05-01,1,production_kb,2007,False,MCRFPP11
2019-06-01,1,production_kb,2071,False,MCRFPP11
2019-07-01,1,production_kb,2274,False,MCRFPP11
2019-08-01,1,production_kb,2366,False,MCRFPP11
2019-09-01,1,production_kb,2391,False,MCRFPP11
2019-10-01,1,production_kb,2620,False,MCRFPP11
2019-11-01,1,production_kb,2421,False,MCRFPP11
2019-12-01,1,production_kb,2399,False,MCRFPP11
2020-01-01,1,production_kb,2495,False,MCRFPP11
2020-02-01,1,production_kb,2319,False,MCRFPP11
2020-03-01,1,production_kb,2204,False,MCRFPP11
2020-04-01,1,production_kb,1953,False,MCRFPP11
2020-05-01,1,production_kb,1885,False,MCRFPP11
2020-06-01,1,production_kb,1985,False,MCRFPP11
2020-07-01,1,production_kb,2005,False,MCRFPP11
2020-08-01,1,production_kb,2275,False,MCRFPP11
2020-09-01,1,production_kb,2411,False,MCRFPP11
2020-10-01,1,production_kb,2397,False,MCRFPP11
2020-11-01,1,production_kb,2253,False,MCRFPP11
2020-12-01,1,production_kb,2307,False,MCRFPP11
2021-01-01,1,production_kb,2357,False,MCRFPP11
2021-02-01,1,production_kb,1983,False,MCRFPP11
2021-03-01,1,production_kb,2326,False,MCRFPP11
2021-04-01,1,production_kb,2383,False,MCRFPP11
2021-05-01,1,production_kb,2380,False,MCRFPP11
2021-06-01,1,production_kb,2191,False,MCRFPP11
2021-07-01,1,production_kb,2074,False,MCRFPP11
2021-08-01,1,production_kb,2240,False,MCRFPP11
2021-09-01,1,production_kb,2230,False,MCRFPP11
2021-10-01,1,production_kb,1966,False,MCRFPP11
2021-11-01,1,production_kb,1886,False,MCRFPP11
2021-12-01,1,production_kb,1865,False,MCRFPP11
2022-01-01,1,production_kb,1845,False,MCRFPP11
2022-02-01,1,production_kb,1698,False,MCRFPP11
2022-03-01,1,production_kb,2052,False,MCRFPP11
2022-04-01,1,production_kb,1903,False,MCRFPP11
2022-05-01,1,production_kb,1885,False,MCRFPP11
2022-06-01,1,production_kb,1701,False,MCRFPP11
2022-07-01,1,production_kb,1914,False,MCRFPP11
2022-08-01,1,production_kb,1831,False,MCRFPP11
2022-09-01,1,production_kb,1759,False,MCRFPP11
2022-10-01,1,production_kb,1753,False,MCRFPP11
2022-11-01,1,production_kb,1768,False,MCRFPP11
2022-12-01,1,production_kb,1787,False,MCRFPP11
2023-01-01,1,production_kb,2035,False,MCRFPP11
2023-02-01,1,production_kb,1949,False,MCRFPP11
2023-03-01,1,production_kb,2080,False,MCRFPP11
2023-04-01,1,production_kb,2008,False,MCRFPP11
2023-05-01,1,production_kb,2085,False,MCRFPP11
2023-06-01,1,production_kb,2081,False,MCRFPP11
2023-07-01,1,production_kb,2186,False,MCRFPP11
2023-08-01,1,production_kb,2215,False,MCRFPP11
2023-09-01,1,production_kb,2036,False,MCRFPP11
2023-10-01,1,production_kb,2187,False,MCRFPP11
2023-11-01,1,production_kb,2041,False,MCRFPP11
2023-12-01,1,production_kb,1883,False,MCRFPP11
2024-01-01,1,production_kb,1857,False,MCRFPP11
2024-02-01,1,production_kb,1600,False,MCRFPP11
2024-03-01,1,production_kb,1651,False,MCRFPP11
2024-04-01,1,production_kb,1711,False,MCRFPP11
2024-05-01,1,production_kb,1731,False,MCRFPP11
2024-06-01,1,production_kb,1588,False,MCRFPP11
2024-07-01,1,production_kb,1588,False,MCRFPP11
2024-08-01,1,production_kb,1545,False,MCRFPP11
2024-09-01,1,production_kb,1424,False,MCRFPP11
2024-10-01,1,production_kb,1634,False,MCRFPP11
2024-11-01,1,production_kb,1446,False,MCRFPP11
