month,us_stock_t_kb,us_stock_t1_actual_kb,us_production_kb,us_demand_kb,us_imports_kb,us_exports_kb,us_reported_stock_change_kb,us_fundamental_balance_kb,us_identity_stock_t1_kb,us_identity_error_kb,us_regression_stock_t1_kb,us_regression_stock_change_kb,us_regression_error_kb,us_cv_regression_stock_t1_kb,us_cv_regression_error_kb,padd_count,jodi_demand_kb,jodi_exports_kb,jodi_imports_kb,jodi_production_kb,jodi_reported_stock_change_kb,jodi_statistical_difference_kb,jodi_stock_kb,jodi_fundamental_balance_kb,jodi_identity_stock_t1_kb,eia_minus_jodi_stock_kb,eia_minus_jodi_production_kb,eia_minus_jodi_demand_kb,eia_minus_jodi_imports_kb,eia_minus_jodi_exports_kb
2008-06-01,984209.0,985063.0,154133.0,462522.0,300528.0,658.0,-6194.0,-8519.0,975690.0,9373.0,984541.1971423987,332.19714239860514,521.8028576013949,,,5,462522.0,659.0,300528.0,154133.0,-4721.0,,905856.0,-8520.0,897336.0,78353.0,0.0,0.0,0.0,-1.0
2008-07-01,985063.0,992226.0,160482.0,472919.0,314092.0,894.0,854.0,761.0,985824.0,6402.0,986212.6448021422,1149.6448021422875,6013.3551978577125,,,5,472919.0,894.0,314092.0,160481.0,318.0,,906174.0,760.0,906934.0,78889.0,1.0,0.0,0.0,0.0
2008-08-01,992226.0,988897.0,155091.0,463366.0,320049.0,1234.0,7163.0,10540.0,1002766.0,-13869.0,997542.1692480341,5316.1692480341135,-8645.169248034113,,,5,463366.0,1234.0,320049.0,155092.0,5247.0,,911421.0,10541.0,921962.0,80805.0,-1.0,0.0,0.0,0.0
2008-09-01,988897.0,996991.0,119208.0,382781.0,253396.0,1173.0,-3329.0,-11350.0,977547.0,19444.0,995742.7878321179,6845.7878321177905,1248.2121678822095,,,5,382781.0,1173.0,253396.0,119208.0,-4418.0,,907003.0,-11350.0,895653.0,81894.0,0.0,0.0,0.0,0.0
2008-10-01,996991.0,1005839.0,146869.0,451125.0,312681.0,1321.0,8094.0,7104.0,1004095.0,1744.0,997982.6723421438,991.6723421438346,7856.327657856165,,,5,451125.0,1321.0,312681.0,146868.0,4344.0,,911347.0,7103.0,918450.0,85644.0,1.0,0.0,0.0,0.0
2008-11-01,1005839.0,1010068.0,152343.0,438184.0,298309.0,916.0,8848.0,11552.0,1017391.0,-7323.0,1010311.4231797068,4472.423179706786,-243.42317970678596,1010328.5851384975,-260.5851384974885,5,438184.0,916.0,298309.0,152343.0,4048.0,,915395.0,11552.0,926947.0,90444.0,0.0,0.0,0.0,0.0
2008-12-01,1010068.0,1036940.0,158184.0,444919.0,291995.0,1413.0,4229.0,3847.0,1013915.0,23025.0,1011297.7427995547,1229.7427995547387,25642.257200445263,1012723.326749023,24216.67325097687,5,444919.0,1413.0,291995.0,158183.0,-415.0,,914980.0,3846.0,918826.0,95088.0,1.0,0.0,0.0,0.0
2009-01-01,1036940.0,1044826.0,159468.0,438531.0,303136.0,1121.0,26872.0,22952.0,1059892.0,-15066.0,1040208.4446610354,3268.4446610353352,4617.555338964665,1037988.3280307942,6837.671969205841,5,438531.0,1122.0,305416.0,159467.0,20676.0,4554.0,935656.0,25230.0,960886.0,101284.0,1.0,0.0,-2280.0,-1.0
2009-02-01,1044826.0,1061228.0,146698.0,395745.0,254061.0,832.0,7886.0,4182.0,1049008.0,12220.0,1047909.0732810758,3083.0732810758473,13318.926718924153,1038718.1899703959,22509.810029604094,5,395745.0,833.0,257735.0,146698.0,3167.0,4688.0,938823.0,7855.0,946678.0,106003.0,0.0,0.0,-3674.0,-1.0
2009-03-01,1061228.0,1070957.0,161776.0,437672.0,290728.0,943.0,16402.0,13889.0,1075117.0,-4160.0,1062708.04111047,1480.0411104698978,8248.958889530102,1050442.488736135,20514.51126386522,5,437672.0,943.0,292664.0,161776.0,14748.0,1077.0,953571.0,15825.0,969396.0,107657.0,0.0,0.0,-1936.0,0.0
2009-04-01,1070957.0,1062804.0,158344.0,431469.0,281218.0,798.0,9729.0,7295.0,1078252.0,-15448.0,1070821.0251803326,-135.97481966753003,-8017.02518033247,1054089.2708392264,8714.729160773557,5,431469.0,799.0,282185.0,158344.0,6609.0,1652.0,960180.0,8261.0,968441.0,110777.0,0.0,0.0,-967.0,-1.0
2009-05-01,1062804.0,1052755.0,166684.0,448961.0,272716.0,1633.0,-8153.0,-11194.0,1051610.0,1145.0,1063279.6274135744,475.6274135743697,-10524.62741357437,1043347.2524404785,9407.747559521473,5,448961.0,1634.0,276869.0,166684.0,-2450.0,-4592.0,957730.0,-7042.0,950688.0,105074.0,0.0,0.0,-4153.0,-1.0
2009-06-01,1052755.0,1051308.0,158079.0,445507.0,274054.0,1699.0,-10049.0,-15073.0,1037682.0,13626.0,1053655.0800258555,900.0800258554955,-2347.0800258554955,1036961.278169584,14346.721830416009,5,445507.0,1698.0,275160.0,158079.0,-6009.0,-7957.0,951721.0,-13966.0,937755.0,101034.0,0.0,0.0,-1106.0,1.0
2009-07-01,1051308.0,1041638.0,167336.0,453727.0,281911.0,970.0,-1447.0,-5450.0,1045858.0,-4220.0,1053168.9819505038,1860.9819505037467,-11530.981950503747,1041113.7165824178,524.2834175821954,5,453727.0,971.0,286024.0,167336.0,-1975.0,637.0,949746.0,-1338.0,948408.0,101562.0,0.0,0.0,-4113.0,-1.0
2009-08-01,1041638.0,1042160.0,167945.0,452372.0,273235.0,1092.0,-9670.0,-12284.0,1029354.0,12806.0,1042309.5461979952,671.5461979952615,-149.54619799526154,1029680.1451098223,12479.85489017775,5,452372.0,1091.0,275371.0,167945.0,-5328.0,-4819.0,944418.0,-10147.0,934271.0,97220.0,0.0,0.0,-2136.0,1.0
2009-09-01,1042160.0,1039490.0,166766.0,441304.0,277619.0,1266.0,522.0,1815.0,1043975.0,-4485.0,1046422.5810601133,4262.581060113249,-6932.581060113249,1034631.7336993587,4858.266300641322,5,441304.0,1265.0,276701.0,166765.0,162.0,735.0,944580.0,897.0,945477.0,97580.0,1.0,0.0,918.0,1.0
2009-10-01,1039490.0,1044975.0,171257.0,436954.0,265536.0,2240.0,-2670.0,-2401.0,1037089.0,7886.0,1043643.3981892879,4153.398189287855,1331.6018107121454,1032306.1865354986,12668.813464501414,5,436954.0,2241.0,265536.0,171258.0,-1309.0,-1092.0,943271.0,-2401.0,940870.0,96219.0,-1.0,0.0,0.0,-1.0
2009-11-01,1044975.0,1033756.0,161838.0,416928.0,262201.0,1365.0,5485.0,5746.0,1050721.0,-16965.0,1048416.2950993541,3441.29509935408,-14660.29509935408,1042580.33978061,-8824.339780610047,5,416928.0,1365.0,261269.0,161838.0,4491.0,323.0,947762.0,4814.0,952576.0,97213.0,0.0,0.0,932.0,0.0
2009-12-01,1033756.0,1042716.0,169003.0,433486.0,253260.0,2022.0,-11219.0,-13245.0,1020511.0,22205.0,1037554.6730682685,3798.6730682683574,5161.326931731643,1033701.1428581295,9014.857141870512,5,433486.0,2022.0,252128.0,169004.0,-7955.0,-6421.0,939807.0,-14376.0,925431.0,93949.0,-1.0,0.0,1132.0,0.0
2010-01-01,1042716.0,1048983.0,167528.0,423661.0,263249.0,1008.0,8960.0,6108.0,1048824.0,159.0,1050522.2032086502,7806.203208650133,-1539.203208650133,1043718.5782626348,5264.421737365126,5,423661.0,1008.0,262083.0,167529.0,3101.0,1842.0,942908.0,4943.0,947851.0,99808.0,-1.0,0.0,1166.0,0.0
2010-02-01,1048983.0,1065046.0,155495.0,390593.0,245302.0,1622.0,6267.0,8582.0,1057565.0,7481.0,1057613.3634679837,8630.363467983683,7432.636532016317,1049197.326902469,15848.673097531058,5,390593.0,1621.0,243044.0,155496.0,3374.0,2952.0,946282.0,6326.0,952608.0,102701.0,-1.0,0.0,2258.0,1.0
2010-03-01,1065046.0,1069234.0,170977.0,443724.0,289582.0,1394.0,16063.0,15441.0,1080487.0,-11253.0,1068346.0243918041,3300.0243918041015,887.9756081958985,1056549.5762908708,12684.423709129185,5,443724.0,1395.0,288060.0,170976.0,11019.0,2898.0,957301.0,13917.0,971218.0,107745.0,1.0,0.0,1522.0,-1.0
2010-04-01,1069234.0,1067876.0,161769.0,453925.0,291766.0,1095.0,4188.0,-1485.0,1067749.0,127.0,1067712.4865664057,-1521.513433594253,163.513433594253,1052097.9837717484,15778.016228251687,5,453925.0,1095.0,292219.0,161769.0,2886.0,-3918.0,960187.0,-1032.0,959155.0,109047.0,0.0,0.0,-453.0,0.0
2010-05-01,1067876.0,1071579.0,167426.0,471668.0,299304.0,1122.0,-1358.0,-6060.0,1061816.0,9763.0,1063818.6463467656,-4057.353653234457,7760.353653234457,1048035.9426827182,23543.05731728178,5,471668.0,1121.0,298275.0,167427.0,-2079.0,-5008.0,958108.0,-7087.0,951021.0,109768.0,-1.0,0.0,1029.0,1.0
2010-06-01,1071579.0,1063603.0,161384.0,461454.0,297814.0,937.0,3703.0,-3193.0,1068386.0,-4783.0,1068502.4192714856,-3076.5807285143183,-4899.419271485682,1053774.1221904892,9828.877809510654,5,461454.0,937.0,304385.0,161385.0,4203.0,-824.0,962311.0,3379.0,965690.0,109268.0,-1.0,0.0,-6571.0,0.0
2010-07-01,1063603.0,1065300.0,164234.0,481087.0,307894.0,2141.0,-7976.0,-11100.0,1052503.0,12797.0,1059568.2916541188,-4034.708345881245,5731.708345881245,1046596.5030691811,18703.496930818932,5,481087.0,2140.0,306587.0,164234.0,-5365.0,-7041.0,956946.0,-12406.0,944540.0,106657.0,0.0,0.0,1307.0,1.0
2010-08-01,1065300.0,1068831.0,168867.0,468408.0,295837.0,1112.0,1697.0,-4816.0,1060484.0,8347.0,1064461.022303499,-838.977696500926,4369.977696500926,1063446.9490349991,5384.050965000761,5,468408.0,1113.0,294057.0,168867.0,163.0,-6760.0,957109.0,-6597.0,950512.0,108191.0,0.0,0.0,1780.0,-1.0
2010-09-01,1068831.0,1073380.0,168473.0,442204.0,276863.0,1839.0,3531.0,1293.0,1070124.0,3256.0,1070170.1240337833,1339.1240337834588,3209.875966216541,1069079.7977508237,4300.20224917642,5,442204.0,1838.0,275038.0,168473.0,821.0,-1352.0,957930.0,-531.0,957399.0,110901.0,0.0,0.0,1825.0,1.0
2010-10-01,1073380.0,1057989.0,174548.0,434001.0,264726.0,728.0,4549.0,4545.0,1077925.0,-19936.0,1074166.6559260804,786.6559260804224,-16177.655926080422,1076126.3745840236,-18137.37458402354,5,434001.0,728.0,263173.0,174547.0,4595.0,-1604.0,962525.0,2991.0,965516.0,110855.0,1.0,0.0,1553.0,0.0
2010-11-01,1057989.0,1038627.0,167271.0,439110.0,260966.0,953.0,-15391.0,-11826.0,1046163.0,-7536.0,1056417.7024230405,-1571.2975769595141,-17790.702423040486,1059465.940065029,-20838.94006502917,5,439110.0,953.0,258227.0,167272.0,-10855.0,-3709.0,951670.0,-14564.0,937106.0,106319.0,-1.0,0.0,2739.0,0.0
2010-12-01,1038627.0,1050002.0,173832.0,464259.0,269553.0,1249.0,-19362.0,-22123.0,1016504.0,33498.0,1037153.6341228465,-1473.3658771533974,12848.365877153397,1042838.4786793368,7163.521320663229,5,464259.0,1249.0,267553.0,173831.0,-11433.0,-12691.0,940237.0,-24124.0,916113.0,98390.0,1.0,0.0,2000.0,0.0
2011-01-01,1050002.0,1053356.0,170392.0,447107.0,284678.0,2228.0,11375.0,5735.0,1055737.0,-2381.0,1052490.637883068,2488.637883068117,865.3621169318831,1056939.313854971,-3583.3138549710347,5,447107.0,2228.0,281139.0,170393.0,9109.0,-6912.0,949346.0,2197.0,951543.0,100656.0,-1.0,0.0,3539.0,0.0
2011-02-01,1053356.0,1064963.0,151354.0,382929.0,229140.0,847.0,3354.0,-3282.0,1050074.0,14889.0,1057804.7941077843,4448.79410778431,7158.20589221569,1063749.937776962,1213.0622230380068,5,382929.0,847.0,224364.0,151354.0,-303.0,-7755.0,949043.0,-8058.0,940985.0,104313.0,0.0,0.0,4776.0,0.0
2011-03-01,1064963.0,1070955.0,174157.0,447988.0,284677.0,1126.0,11607.0,9720.0,1074683.0,-3728.0,1065619.5379480792,656.537948079038,5335.462051920962,1068482.8162767708,2472.183723229131,5,447988.0,1126.0,280016.0,174158.0,10441.0,-5381.0,959484.0,5060.0,964544.0,105479.0,-1.0,0.0,4661.0,0.0
2011-04-01,1070955.0,1072614.0,166858.0,426917.0,265167.0,1226.0,5992.0,3882.0,1074837.0,-2223.0,1071424.985060182,469.98506018198896,1189.014939818011,1074531.6319106156,-1917.631910615688,5,426917.0,1227.0,261437.0,166858.0,4188.0,-4037.0,963672.0,151.0,963823.0,107283.0,0.0,0.0,3730.0,-1.0
2011-05-01,1072614.0,1060230.0,174364.0,456252.0,280840.0,1147.0,1659.0,-2195.0,1070419.0,-10189.0,1070377.5832232663,-2236.416776733715,-10147.583223266285,1073045.5141846116,-12815.514184611637,5,456252.0,1148.0,278630.0,174363.0,881.0,-5288.0,964553.0,-4407.0,960146.0,108061.0,1.0,0.0,2210.0,-1.0
2011-06-01,1060230.0,1042507.0,167673.0,458825.0,277050.0,1067.0,-12384.0,-15169.0,1045061.0,-2554.0,1055976.3453313708,-4253.654668629222,-13469.345331370778,1058355.650540088,-15848.650540088078,5,458825.0,1066.0,277419.0,167673.0,-5831.0,-8968.0,958722.0,-14799.0,943923.0,101508.0,0.0,0.0,-369.0,1.0
2011-07-01,1042507.0,1021273.0,168636.0,483271.0,287563.0,2262.0,-17723.0,-29334.0,1013173.0,8100.0,1037578.5023279169,-4928.497672083062,-16305.502327916938,1042033.0767359913,-20760.07673599129,5,483271.0,2263.0,288602.0,168635.0,-16132.0,-12165.0,942590.0,-28297.0,914293.0,99917.0,1.0,0.0,-1039.0,-1.0
2011-08-01,1021273.0,1004196.0,175617.0,482239.0,277006.0,1046.0,-21234.0,-30662.0,990611.0,13585.0,1016659.9579777835,-4613.0420222164485,-12463.957977783552,1027774.2626863276,-23578.262686327525,5,482239.0,1047.0,279664.0,175618.0,-20039.0,-7965.0,922551.0,-28004.0,894547.0,98722.0,-1.0,0.0,-2658.0,-1.0
2011-09-01,1004196.0,1010873.0,168412.0,458248.0,267410.0,1065.0,-17077.0,-23491.0,980705.0,30168.0,1002334.6631279065,-1861.3368720934668,8538.336872093467,1016465.1811487904,-5592.181148790492,5,458248.0,1065.0,270173.0,168411.0,-13239.0,-7490.0,909312.0,-20729.0,888583.0,94884.0,1.0,0.0,-2763.0,0.0
2011-10-01,1010873.0,1010553.0,182977.0,451659.0,276125.0,1568.0,6677.0,5875.0,1016748.0,-6195.0,1013711.1204733662,2838.1204733662835,-3158.1204733662835,1028486.3272766899,-17933.327276690015,5,451659.0,1568.0,279885.0,182977.0,6453.0,3182.0,915765.0,9635.0,925400.0,95108.0,0.0,0.0,-3760.0,0.0
2011-11-01,1010553.0,1004172.0,181157.0,448802.0,261729.0,1928.0,-320.0,-7844.0,1002709.0,1463.0,1010194.2536522404,-358.7463477595975,-6022.2536522404025,1025264.6251484526,-21092.62514845257,5,448802.0,1928.0,264793.0,181157.0,-1821.0,-2959.0,913944.0,-4780.0,909164.0,96609.0,0.0,0.0,-3064.0,0.0
2011-12-01,1004172.0,1013833.0,189486.0,460110.0,270037.0,1645.0,-6381.0,-2232.0,1001940.0,11893.0,1004129.0726191906,-42.927380809383976,9703.927380809384,1021296.3030396852,-7463.303039685152,5,460110.0,1646.0,270188.0,189487.0,-5653.0,3572.0,908291.0,-2081.0,906210.0,95881.0,-1.0,0.0,-151.0,-1.0
2012-01-01,1013833.0,1018830.0,191473.0,445596.0,264348.0,2425.0,9661.0,7800.0,1021633.0,-2803.0,1016032.1192138279,2199.119213827942,2797.880786172058,1031747.5702675768,-12917.570267576892,5,445596.0,1743.0,265739.0,191472.0,3004.0,6868.0,911295.0,9872.0,921167.0,102538.0,1.0,0.0,-1391.0,682.0
2012-02-01,1018830.0,1043559.0,181783.0,423846.0,248296.0,2127.0,4997.0,4106.0,1022936.0,20623.0,1019229.3425091555,399.3425091555091,24329.65749084449,1036247.225351978,7311.7746480220085,5,423846.0,1721.0,248173.0,181783.0,4233.0,156.0,915528.0,4389.0,919917.0,103302.0,0.0,0.0,123.0,406.0
2012-03-01,1043559.0,1052996.0,196139.0,448765.0,271888.0,2196.0,24729.0,17066.0,1060625.0,-7629.0,1044182.4097851845,623.4097851844945,8813.590214815506,1059524.0042024106,-6528.004202410588,5,448765.0,1851.0,271767.0,196138.0,13128.0,4161.0,928656.0,17289.0,945945.0,114903.0,1.0,0.0,121.0,345.0
2012-04-01,1052996.0,1059710.0,189601.0,438283.0,259077.0,1228.0,9437.0,9167.0,1062163.0,-2453.0,1053006.381218443,10.3812184428607,6703.618781557139,1067741.422797694,-8031.422797694038,5,438283.0,968.0,257744.0,189601.0,4617.0,3477.0,933273.0,8094.0,941367.0,119723.0,0.0,0.0,1333.0,260.0
2012-05-01,1059710.0,1058104.0,197456.0,467997.0,278720.0,2571.0,6714.0,5608.0,1065318.0,-7214.0,1056371.5949196192,-3338.405080380875,1732.405080380875,1058472.9577315124,-368.9577315124825,5,467997.0,2142.0,276173.0,197456.0,5602.0,-2112.0,938875.0,3490.0,942365.0,120835.0,0.0,0.0,2547.0,429.0
2012-06-01,1058104.0,1042627.0,188262.0,469096.0,275790.0,1381.0,-1606.0,-6425.0,1051679.0,-9052.0,1052897.901241036,-5206.098758964115,-10270.901241035885,1054452.925621524,-11825.925621524026,5,469096.0,1381.0,273024.0,188262.0,-1036.0,-8155.0,937839.0,-9191.0,928648.0,120265.0,0.0,0.0,2766.0,0.0
2012-07-01,1042627.0,1032341.0,199370.0,485624.0,270061.0,2387.0,-15477.0,-18580.0,1024047.0,8294.0,1037605.6081720626,-5021.39182793735,-5264.60817206265,1040591.9029754362,-8250.902975436184,5,485624.0,2388.0,266786.0,199368.0,-9442.0,-12416.0,928397.0,-21858.0,906539.0,114230.0,2.0,0.0,3275.0,-1.0
2012-08-01,1032341.0,1038294.0,196868.0,475062.0,268600.0,1866.0,-10286.0,-11460.0,1020881.0,17413.0,1030312.3724226368,-2028.6275773631678,7981.627577363168,1033587.8692633737,4706.130736626357,5,475062.0,1866.0,267560.0,196867.0,-4736.0,-7765.0,923661.0,-12501.0,911160.0,108680.0,1.0,0.0,1040.0,0.0
2012-09-01,1038294.0,1044483.0,197941.0,447304.0,251431.0,2039.0,5953.0,29.0,1038323.0,6160.0,1040297.7635014178,2003.763501417734,4185.236498582266,1046255.3503102793,-1772.3503102793202,5,447304.0,1744.0,251264.0,197942.0,1835.0,-1677.0,925496.0,158.0,925654.0,112798.0,-1.0,0.0,167.0,295.0
2012-10-01,1044483.0,1047363.0,216056.0,460147.0,251338.0,2079.0,6189.0,5168.0,1049651.0,-2288.0,1047077.8889596038,2594.8889596038025,285.1110403961975,1054315.5981494966,-6952.598149496451,5,460147.0,2079.0,250835.0,216057.0,4721.0,-55.0,930217.0,4666.0,934883.0,114266.0,-1.0,0.0,503.0,0.0
2012-11-01,1047363.0,1033064.0,212472.0,452559.0,245487.0,2201.0,2880.0,3199.0,1050562.0,-17498.0,1049326.9466797335,1963.9466797334499,-16262.94667973345,1055352.3549767362,-22288.35497673628,5,452559.0,2201.0,243895.0,212472.0,3641.0,-2034.0,933858.0,1607.0,935465.0,113505.0,0.0,0.0,1592.0,0.0
2012-12-01,1033064.0,1045099.0,220281.0,475237.0,235719.0,2191.0,-14299.0,-21428.0,1011636.0,33463.0,1030978.7922091477,-2085.2077908523206,14120.20779085232,1038173.0453722379,6925.95462776215,5,475237.0,1788.0,234865.0,220282.0,-10323.0,-11555.0,923535.0,-21878.0,901657.0,109529.0,-1.0,0.0,854.0,403.0
2013-01-01,1045099.0,1052768.0,219569.0,451584.0,246629.0,3384.0,12035.0,11230.0,1056329.0,-3561.0,1047911.6493194059,2812.6493194058185,4856.3506805941815,1048715.264634374,4052.735365626062,5,451584.0,2248.0,246531.0,219570.0,8673.0,3596.0,932208.0,12269.0,944477.0,112891.0,-1.0,0.0,98.0,1136.0
2013-02-01,1052768.0,1060590.0,200070.0,398450.0,204191.0,3706.0,7669.0,2105.0,1054873.0,5717.0,1058514.5353472936,5746.535347293509,2075.4646527064906,1068042.1035600363,-7452.103560036403,5,398450.0,3476.0,203551.0,200071.0,4469.0,-2773.0,936677.0,1696.0,938373.0,116091.0,-1.0,0.0,640.0,230.0
2013-03-01,1060590.0,1063524.0,223644.0,455781.0,232398.0,3310.0,7822.0,-3049.0,1057541.0,5983.0,1062003.9069992239,1413.9069992238492,1520.0930007761508,1069015.9406831262,-5491.940683126177,5,455781.0,3120.0,231262.0,223644.0,5535.0,-9530.0,942212.0,-3995.0,938217.0,118378.0,0.0,0.0,1136.0,190.0
2013-04-01,1063524.0,1059273.0,221206.0,445933.0,232807.0,4151.0,2934.0,3929.0,1067453.0,-8180.0,1066253.3693922395,2729.369392239525,-6980.369392239525,1074961.8746561287,-15688.874656128733,5,445933.0,3965.0,231793.0,221205.0,2102.0,998.0,944314.0,3100.0,947414.0,119210.0,1.0,0.0,1014.0,186.0
2013-05-01,1059273.0,1044776.0,227102.0,474450.0,239970.0,4033.0,-4251.0,-11411.0,1047862.0,-3086.0,1059832.4323806644,559.4323806644079,-15056.432380664408,1066899.154641255,-22123.154641254987,5,474450.0,3863.0,239848.0,227101.0,-3959.0,-7405.0,940355.0,-11364.0,928991.0,118918.0,1.0,0.0,122.0,170.0
2013-06-01,1044776.0,1035360.0,218314.0,474991.0,231930.0,3724.0,-14497.0,-28471.0,1016305.0,19055.0,1043593.7223524058,-1182.2776475943065,-8233.722352405694,1049382.877307932,-14022.877307931818,5,474991.0,3591.0,231900.0,218314.0,-11078.0,-17290.0,929277.0,-28368.0,900909.0,115499.0,0.0,0.0,30.0,133.0
